location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_KS,40966,40966,2022-05-12,West North Central,US_KS,135.0,0.0,779241.0,8691.0,19.0,46129.0,59.0,6.0,27.366667,21.9,33.366667,0.0,18.522222,58.785416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,535.0,2174113.0,668.0,1794903.0,3646.0,4638623.0,438.0,1028558.0,2255.0,2733434.0,194.0,638888.0,1337.0,1762047.0,33.0,126666.0,45.0,138797.0,2022.0,5.0,12.0,0,1,0,0,0,0,0,5.0,1863.0,116.0,315.14285714285717
US_KS,41017,41017,2022-05-13,West North Central,US_KS,2502.0,29.0,781743.0,8720.000000000002,15.0,46144.0,53.0,6.0,23.705556,17.122222,30.355556,1.298222,13.955556,55.026232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,495.0,2174608.0,572.0,1795475.0,3729.0,4642352.0,370.0,1028928.0,2278.0,2735712.0,179.0,639067.0,1415.0,1763462.0,21.0,126687.0,27.0,138824.0,2022.0,5.0,13.0,0,1,0,0,0,0,0,135.0,0.0,1863.0,406.42857142857144
US_KS,41068,41068,2022-05-14,West North Central,US_KS,0.0,0.0,781743.0,8720.000000000002,15.0,46159.0,65.0,9.0,23.283333,15.383333,31.644444,0.127,14.7,58.552764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,834.0,2175442.0,787.0,1796262.0,4742.0,4647094.0,574.0,1029502.0,3106.0,2738818.0,194.0,639261.0,1602.0,1765064.0,19.000000000000004,126706.0,29.0,138853.0,2022.0,5.0,14.0,0,1,0,0,0,0,0,2502.0,0.0,0.0,406.42857142857144
US_KS,41119,41119,2022-05-15,West North Central,US_KS,0.0,0.0,781743.0,8720.000000000002,14.0,46173.0,70.0,9.0,21.305556,15.366667,28.405556,0.4064000000000001,14.122222,63.75076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,432.0,2175874.0,609.0,1796871.0,4151.0,4651245.0,410.0,1029912.0,2405.0,2741223.0,181.0,639442.0,1711.0,1766775.0,15.0,126721.0,25.0,138878.0,2022.0,5.0,15.0,0,1,0,0,0,0,0,0.0,1.0,0.0,406.42857142857144
US_KS,41170,41170,2022-05-16,West North Central,US_KS,0.0,0.0,781743.0,8720.000000000002,13.0,46186.0,67.0,13.0,19.577778,9.833333,27.977778,0.381,9.7,52.953054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,14.0,2175888.0,6.0,1796877.0,0.0,4651245.0,2.0,1029914.0,0.0,2741223.0,4.0,639446.0,0.0,1766775.0,0.0,126721.0,0.0,138878.0,2022.0,5.0,16.0,0,1,0,0,0,0,0,0.0,202.0,1.0,406.2857142857143
US_KS,41221,41221,2022-05-17,West North Central,US_KS,174.0,0.0,781917.0,8720.000000000002,19.0,46205.0,72.0,12.0,22.833333,15.438889,31.65,1.524,14.305556,58.88623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,368.0,2176256.0,457.0,1797334.0,2661.0,4653906.0,279.0,1030193.0,1646.0,2742869.0,173.0,639619.0,1009.0,1767784.0,5.0,126726.0,6.0,138884.0,2022.0,5.0,17.0,0,1,0,0,0,0,0,0.0,5.0,202.0,402.2857142857143
US_KS,41272,41272,2022-05-18,West North Central,US_KS,1724.0,82.0,783641.0,8802.0,17.0,46222.0,67.0,9.0,23.444444,15.711111,30.7,7.137400000000001,15.85,62.722364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,400.0,2176656.0,434.0,1797768.0,2844.0,4656750.0,289.0,1030482.0,1633.0,2744502.0,127.0,639746.0,1183.0,1768967.0,16.000000000000004,126742.00000000004,18.0,138902.0,2022.0,5.0,18.0,0,1,0,0,0,0,0,174.0,135.0,5.0,647.8571428571429
US_KS,41323,41323,2022-05-19,West North Central,US_KS,102.0,0.0,783743.0,8802.0,20.0,46242.0,62.0,13.0,24.35,17.433333,32.794444,0.141111,16.533333,62.468934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,457.0,2177113.0,504.0,1798272.0,3396.0,4660146.0,305.0,1030787.0,1894.0,2746396.0,168.0,639914.0,1465.0,1770432.0,28.0,126770.0,33.0,138935.0,2022.0,5.0,19.0,0,1,0,0,0,0,0,1724.0,2502.0,135.0,643.1428571428571
US_KS,41374,41374,2022-05-20,West North Central,US_KS,0.0,0.0,783743.0,8802.0,14.0,46256.0,64.0,10.0,21.277778,13.95,30.65,0.0,10.261111,49.813018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,394.0,2177507.0,492.0,1798764.0,3256.0,4663402.0,295.0,1031082.0,1790.0,2748186.0,181.0,640095.0,1430.0,1771862.0,11.0,126781.0,24.0,138959.0,2022.0,5.0,20.0,0,1,0,0,0,0,0,102.0,0.0,2502.0,285.7142857142857
US_KS,41425,41425,2022-05-21,West North Central,US_KS,0.0,0.0,783743.0,8802.0,18.0,46274.0,66.0,7.0,13.727778,10.627778,22.461111,0.0,2.25,46.008927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,380.0,2177887.0,450.0,1799214.0,2968.0,4666370.0,312.0,1031394.0,1760.0,2749946.0,115.0,640210.0,1176.0,1773038.0,20.0,126801.0,22.0,138981.0,2022.0,5.0,21.0,0,1,0,0,0,0,0,0.0,0.0,0.0,285.7142857142857
US_KS,41476,41476,2022-05-22,West North Central,US_KS,0.0,0.0,783743.0,8802.0,18.0,46292.0,65.0,7.0,12.305556,4.905556,20.261111,0.0,1.955556,49.447349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,425.0,2178312.0,466.0,1799680.0,3574.0,4669944.0,310.0,1031704.0,2126.0,2752072.0,147.0,640357.0,1390.0,1774428.0,9.0,126810.0,49.0,139030.0,2022.0,5.0,22.0,0,1,0,0,0,0,0,0.0,0.0,0.0,285.7142857142857
US_KS,41527,41527,2022-05-23,West North Central,US_KS,0.0,0.0,783743.0,8802.0,10.999999999999991,46303.0,61.00000000000006,9.0,13.644444,8.422222,18.95,0.1693329999999999,4.255556,53.331449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,28.0,2178340.0,5.0,1799685.0,0.0,4669944.0,2.0,1031706.0,0.0,2752072.0,2.0,640359.0,0.0,1774428.0,1.0,126811.00000000004,0.0,139030.0,2022.0,5.0,23.0,0,1,0,0,0,0,0,0.0,174.0,0.0,285.7142857142857
US_KS,41578,41578,2022-05-24,West North Central,US_KS,1.0,0.0,783744.0,8802.0,23.0,46326.0,65.0,12.0,12.7,10.694444,16.888889,20.2692,11.044444,89.75019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,489.0,2178829.0,519.0,1800204.0,3306.0,4673250.0,379.0,1032085.0,2285.0,2754357.0,134.0,640493.0,1005.0,1775433.0,4.0,126815.0,14.0,139044.0,2022.0,5.0,24.0,0,1,0,0,0,0,0,0.0,1724.0,174.0,261.0
US_KS,41629,41629,2022-05-25,West North Central,US_KS,3033.0,137.0,786777.0,8939.0,23.0,46349.0,74.0,14.0,11.405556,10.238889,14.316667,26.3144,10.688889,95.363698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2178829.0,1.1368683772161605e-13,1800204.0,0.0,4673250.0,0.0,1032085.0,0.0,2754357.0,0.0,640493.0,0.0,1775433.0,0.0,126815.0,0.0,139044.0,2022.0,5.0,25.0,0,1,0,0,0,0,0,1.0,102.0,1724.0,448.0
US_KS,41680,41680,2022-05-26,West North Central,US_KS,7.0,0.0,786784.0,8939.0,30.0,46379.0,85.0,16.0,12.938889,9.838889,21.555556,32.34266699999999,9.516667,80.069101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,851.0,2179680.0,1051.0,1801255.0,6436.0,4679686.0,708.0,1032793.0,4000.0,2758357.0,314.0,640807.0,2378.0,1777811.0,23.0,126838.0,36.0,139080.0,2022.0,5.0,26.0,0,1,0,0,0,0,0,3033.0,0.0,102.0,434.42857142857144
US_KS,41731,41731,2022-05-27,West North Central,US_KS,0.0,20.0,786784.0,8959.0,18.0,46397.0,91.0,17.0,19.111111,9.877778,29.605556,1.0922,10.983333,59.391944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,509.0,2180189.0,581.0,1801836.0,3884.0,4683570.0,415.0,1033208.0,2367.0,2760724.0,151.0,640958.0,1486.0,1779297.0,15.0,126852.99999999996,27.0,139107.0,2022.0,5.0,27.0,0,1,0,0,0,0,0,7.0,0.0,0.0,434.42857142857144
US_KS,41782,41782,2022-05-28,West North Central,US_KS,0.0,0.0,786784.0,8959.0,28.0,46425.0,87.0,21.0,23.7,16.555556,31.372222,0.592667,15.172222,58.963331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2180189.0,1.1368683772161605e-13,1801836.0,0.0,4683570.0,0.0,1033208.0,0.0,2760724.0,0.0,640958.0,0.0,1779297.0,0.0,126852.99999999996,0.0,139107.0,2022.0,5.0,28.0,0,1,0,0,0,0,0,0.0,0.0,0.0,434.42857142857144
US_KS,41833,41833,2022-05-29,West North Central,US_KS,0.0,0.0,786784.0,8959.0,12.000000000000009,46437.0,80.0,22.0,27.027778,21.427778,33.416667,0.0253999999999998,17.255556,55.577918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2180189.0,1.1368683772161605e-13,1801836.0,0.0,4683570.0,0.0,1033208.0,0.0,2760724.0,0.0,640958.0,0.0,1779297.0,0.0,126852.99999999996,0.0,139107.0,2022.0,5.0,29.0,0,1,0,0,0,0,0,0.0,0.0,0.0,434.42857142857144
US_KS,41884,41884,2022-05-30,West North Central,US_KS,0.0,0.0,786784.0,8959.0,13.0,46450.0,83.0,18.0,26.411111,22.022222,32.416667,0.0508000000000001,16.622222,55.400023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2180189.0,1.1368683772161605e-13,1801836.0,0.0,4683570.0,0.0,1033208.0,0.0,2760724.0,0.0,640958.0,0.0,1779297.0,0.0,126852.99999999996,0.0,139107.0,2022.0,5.0,30.0,0,1,0,0,0,0,0,0.0,1.0,0.0,434.42857142857144
US_KS,41935,41935,2022-05-31,West North Central,US_KS,0.0,0.0,786784.0,8959.0,27.0,46477.0,92.0,16.0,20.588889,14.238889,29.8,7.924800000000001,13.766667000000002,66.091211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,496.0,2180685.0,531.0,1802367.0,3338.0,4686908.0,357.0,1033565.0,2052.0,2762776.0,149.0,641107.0,1255.0,1780552.0,21.0,126874.0,21.0,139128.0,2022.0,5.0,31.0,0,1,0,0,0,0,0,0.0,3033.0,1.0,434.2857142857143
US_KS,41986,41986,2022-06-01,West North Central,US_KS,3155.0,0.0,789939.0,8959.0,22.0,46499.0,96.0,17.0,17.355556,13.033333,24.15,15.070667,13.255556,77.497607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,775.0,2181460.0,881.0,1803248.0,6132.0,4693040.0,610.0,1034175.0,4041.0,2766817.0,247.0,641354.0,2061.0,1782613.0,21.0,126895.0,23.0,139151.0,2022.0,6.0,1.0,0,1,0,0,0,0,0,0.0,7.0,3033.0,451.7142857142857
US_KS,42037,42037,2022-06-02,West North Central,US_KS,0.0,0.0,789939.0,8959.0,19.0,46518.0,102.0,19.0,16.377778,9.011111,24.361111,3.6576,9.055556,62.027428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,410.0,2181870.0,377.0,1803625.0,2319.0,4695359.0,265.0,1034440.0,1291.0,2768108.0,99.0,641453.0,998.0,1783611.0,12.0,126907.0,26.0,139177.0,2022.0,6.0,2.0,0,1,0,0,0,0,0,3155.0,0.0,7.0,450.7142857142857
US_KS,42088,42088,2022-06-03,West North Central,US_KS,23.0,4.0,789962.0,8963.0,28.0,46546.0,112.0,22.0,19.894444,11.294444,26.533333,0.0,10.011111,53.048975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,378.0,2182248.0,456.0,1804081.0,3001.0,4698360.0,310.0,1034750.0,1922.0,2770030.0,134.0,641587.0,1061.0,1784672.0,11.0,126918.0,13.0,139190.0,2022.0,6.0,3.0,0,1,0,0,0,0,0,0.0,0.0,0.0,454.0
US_KS,42139,42139,2022-06-04,West North Central,US_KS,0.0,0.0,789962.0,8963.0,24.0,46570.0,106.0,18.0,20.538889,15.277778,28.105556,3.8862,14.9,70.149482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,391.0,2182639.0,422.0,1804503.0,2585.0,4700945.0,290.0,1035040.0,1569.0,2771599.0,123.0,641710.0,990.0,1785662.0,8.0,126926.0,21.0,139211.0,2022.0,6.0,4.0,0,1,0,0,0,0,0,23.0,0.0,0.0,454.0
US_KS,42190,42190,2022-06-05,West North Central,US_KS,0.0,0.0,789962.0,8963.0,19.0,46589.0,109.0,13.0,22.105556,16.061111,27.683333,15.889111,17.55,75.436446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,430.0,2183069.0,542.0,1805045.0,3579.0,4704524.0,359.0,1035399.0,2206.0,2773805.0,162.0,641872.0,1341.0,1787003.0,19.000000000000004,126944.99999999996,21.0,139232.0,2022.0,6.0,5.0,0,1,0,0,0,0,0,0.0,0.0,0.0,454.0
US_KS,42241,42241,2022-06-06,West North Central,US_KS,1.0,0.0,789963.0,8963.0,19.0,46608.0,117.0,14.0,22.072222,16.577778,29.938889,17.9705,18.616667,80.833793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,48.0,2183117.0,16.0,1805061.0,2.0,4704526.0,10.0,1035409.0,1.0,2773806.0,4.0,641876.0,1.0,1787004.0,2.0,126947.0,0.0,139232.0,2022.0,6.0,6.0,0,1,0,0,0,0,0,0.0,0.0,0.0,454.14285714285717
US_KS,42292,42292,2022-06-07,West North Central,US_KS,0.0,0.0,789963.0,8963.0,28.0,46636.0,128.0,18.0,24.261111,18.194444,30.533333,3.84175,18.272222,69.303442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,381.0,2183498.0,391.0,1805452.0,2253.0,4706779.0,299.0,1035708.0,1584.0,2775390.0,89.0,641965.0,661.9999999999998,1787666.0,3.0,126950.00000000004,7.0,139239.0,2022.0,6.0,7.0,0,1,0,0,0,0,0,1.0,3155.0,0.0,454.14285714285717
US_KS,42343,42343,2022-06-08,West North Central,US_KS,4621.0,0.0,794584.0,8963.0,24.0,46660.0,120.0,20.0,21.594444,17.011111,28.783333,3.81,16.238889,71.601974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,422.0,2183920.0,373.0,1805825.0,2224.0,4709003.0,254.0,1035962.0,1385.0,2776775.0,107.0,642072.0,821.0,1788487.0,9.999999999999996,126960.0,12.0,139251.0,2022.0,6.0,8.0,0,1,0,0,0,0,0,0.0,0.0,3155.0,663.5714285714286
US_KS,42394,42394,2022-06-09,West North Central,US_KS,0.0,0.0,794584.0,8963.0,22.0,46682.0,121.0,21.0,20.066667,13.222222,25.988889,2.681111,14.111111,68.634291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,-61320.0,2122600.0,12271.0,1818096.0,-70444.0,4638559.0,10632.0,1046594.0,-54062.000000000015,2722713.0,2080.0,644152.0,-14679.0,1773808.0,-359.0,126601.0,-1386.0,137865.0,2022.0,6.0,9.0,0,1,0,0,0,0,0,4621.0,23.0,0.0,663.5714285714286
US_KS,42445,42445,2022-06-10,West North Central,US_KS,0.0,4.0,794584.0,8967.0,23.0,46705.0,117.0,21.0,22.988889,16.694444,30.205556,7.874,17.961111,73.3652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,422.0,2123022.0,562.0,1818658.0,3363.0,4641922.0,357.0,1046951.0,2174.0,2724887.0,188.0,644340.0,1150.0,1774958.0,16.000000000000004,126617.0,36.0,137901.0,2022.0,6.0,10.0,0,1,0,0,0,0,0,0.0,0.0,23.0,660.2857142857143
US_KS,42496,42496,2022-06-11,West North Central,US_KS,0.0,0.0,794584.0,8967.0,26.0,46731.0,114.0,22.0,26.838889,18.833333,35.127778,2.3114,21.35,71.96454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,400.0,2123422.0,339.0,1818997.0,2611.0,4644533.0,237.0,1047188.0,1641.0,2726528.0,87.0,644427.0,945.0,1775903.0,12.0,126629.0,17.0,137918.0,2022.0,6.0,11.0,0,1,0,0,0,0,0,0.0,0.0,0.0,660.2857142857143
US_KS,42547,42547,2022-06-12,West North Central,US_KS,0.0,0.0,794584.0,8967.0,22.0,46753.0,123.0,22.0,28.027778,22.2,35.177778,0.0,22.45,71.868519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,329.0,2123751.0,349.0,1819346.0,3100.0,4647633.0,218.0,1047406.0,1823.0,2728351.0,113.0,644540.0,1241.0,1777144.0,16.000000000000004,126645.0,19.0,137937.0,2022.0,6.0,12.0,0,1,0,0,0,0,0,0.0,1.0,0.0,660.2857142857143
US_KS,42598,42598,2022-06-13,West North Central,US_KS,0.0,0.0,794584.0,8967.0,28.0,46781.0,141.0,22.0,31.633333,25.2,38.144444,0.0,17.761111,43.938481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,13.0,2123764.0,2.0,1819348.0,0.0,4647633.0,1.0,1047407.0,0.0,2728351.0,1.0,644541.0,0.0,1777144.0,0.0,126645.0,0.0,137937.0,2022.0,6.0,13.0,0,1,0,0,0,0,0,0.0,0.0,1.0,660.1428571428571
US_KS,42648,42648,2022-06-14,West North Central,US_KS,0.0,0.0,794584.0,8967.0,33.0,46814.0,150.0,24.0,30.077778,25.705556,36.022222,0.0,18.638889,50.574592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,330.0,2124094.0,280.0,1819628.0,1774.0,4649407.0,203.0,1047610.0,1230.0,2729581.0,68.0,644609.0,536.0000000000002,1777680.0,9.0,126654.0,8.0,137945.0,2022.0,6.0,14.0,0,1,0,0,0,0,0,0.0,4621.0,0.0,660.1428571428571
US_KS,42698,42698,2022-06-15,West North Central,US_KS,3891.0,0.0,798475.0,8967.0,31.0,46845.0,146.0,22.0,27.883333,23.3,33.316667,0.0,18.761111,57.734658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,306.0,2124400.0,293.0,1819921.0,2321.0,4651728.0,210.0,1047820.0,1454.0,2731035.0,67.0,644676.0,839.0,1778519.0,11.0,126665.0,19.0,137964.0,2022.0,6.0,15.0,0,1,0,0,0,0,0,0.0,0.0,4621.0,555.8571428571429
US_KS,42748,42748,2022-06-16,West North Central,US_KS,0.0,0.0,798475.0,8967.0,24.0,46869.0,146.0,25.0,28.883333,22.344444,37.455556,0.0,20.438889,60.41236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,402.0,2124802.0,349.0,1820270.0,2502.0,4654230.0,190.0,1048010.0,1432.0,2732467.0,133.0,644809.0,1023.0,1779542.0,20.0,126684.99999999996,26.0,137990.0,2022.0,6.0,16.0,0,1,0,0,0,0,0,3891.0,0.0,0.0,555.8571428571429
US_KS,42798,42798,2022-06-17,West North Central,US_KS,32.0,2.0,798507.0,8969.0,26.0,46895.0,141.0,19.0,29.755556,21.866667,37.259259,0.0,19.616667,54.879447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2124802.0,1.1368683772161605e-13,1820270.0,0.0,4654230.0,0.0,1048010.0,0.0,2732467.0,0.0,644809.0,0.0,1779542.0,0.0,126684.99999999996,0.0,137990.0,2022.0,6.0,17.0,0,1,0,0,0,0,0,0.0,0.0,0.0,560.4285714285714
US_KS,42848,42848,2022-06-18,West North Central,US_KS,0.0,0.0,798507.0,8969.0,36.0,46931.0,132.0,18.0,28.933333,20.794444,35.983333,0.0,19.066667,55.591866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2124802.0,1.1368683772161605e-13,1820270.0,0.0,4654230.0,0.0,1048010.0,0.0,2732467.0,0.0,644809.0,0.0,1779542.0,0.0,126684.99999999996,0.0,137990.0,2022.0,6.0,18.0,0,1,0,0,0,0,0,32.0,0.0,0.0,560.4285714285714
US_KS,42898,42898,2022-06-19,West North Central,US_KS,0.0,0.0,798507.0,8969.0,33.0,46964.0,137.0,19.0,29.172222,22.266667,35.288889,0.0,20.083333,58.16008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2124802.0,1.1368683772161605e-13,1820270.0,0.0,4654230.0,0.0,1048010.0,0.0,2732467.0,0.0,644809.0,0.0,1779542.0,0.0,126684.99999999996,0.0,137990.0,2022.0,6.0,19.0,0,1,0,0,0,0,0,0.0,0.0,0.0,560.4285714285714
US_KS,42948,42948,2022-06-20,West North Central,US_KS,0.0,0.0,798507.0,8969.0,33.0,46997.0,154.0,22.0,29.516667,23.583333,36.683333,0.0,20.044444,56.91097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2124802.0,1.1368683772161605e-13,1820270.0,0.0,4654230.0,0.0,1048010.0,0.0,2732467.0,0.0,644809.0,0.0,1779542.0,0.0,126684.99999999996,0.0,137990.0,2022.0,6.0,20.0,0,1,0,0,0,0,0,0.0,0.0,0.0,560.4285714285714
US_KS,42998,42998,2022-06-21,West North Central,US_KS,0.0,0.0,798507.0,8969.0,36.0,47033.0,161.0,24.0,29.794444,23.238889,37.344444,0.1015999999999999,19.272222,53.427168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2124802.0,1.1368683772161605e-13,1820270.0,0.0,4654230.0,0.0,1048010.0,0.0,2732467.0,0.0,644809.0,0.0,1779542.0,0.0,126684.99999999996,0.0,137990.0,2022.0,6.0,21.0,0,1,0,0,0,0,0,0.0,3891.0,0.0,560.4285714285714
US_KS,43048,43048,2022-06-22,West North Central,US_KS,4128.0,1.0000000000000009,802635.0,8970.0,18.0,47051.0,158.0,23.0,23.816667,20.694444,31.138889,6.223000000000001,20.5,81.841387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2124802.0,1.1368683772161605e-13,1820270.0,0.0,4654230.0,0.0,1048010.0,0.0,2732467.0,0.0,644809.0,0.0,1779542.0,0.0,126684.99999999996,0.0,137990.0,2022.0,6.0,22.0,0,1,0,0,0,0,0,0.0,0.0,3891.0,594.2857142857143
US_KS,43098,43098,2022-06-23,West North Central,US_KS,0.0,0.0,802635.0,8970.0,32.0,47083.0,158.0,20.0,25.444444,20.966667,34.072222,6.5532,21.25,77.823632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,1617.0,2126419.0,1607.0,1821877.0,10945.0,4665175.0,1160.0,1049170.0,6931.0,2739398.0,382.0,645191.0,3894.0,1783436.0,59.0,126744.0,91.0,138081.0,2022.0,6.0,23.0,0,1,0,0,0,0,0,4128.0,32.0,0.0,594.2857142857143
US_KS,43148,43148,2022-06-24,West North Central,US_KS,0.0,7.0,802635.0,8977.0,30.0,47113.0,162.0,22.0,29.983333,23.266667,38.883333,0.564444,19.75,54.686287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,27.78,0.0,2126419.0,1.1368683772161605e-13,1821877.0,0.0,4665175.0,0.0,1049170.0,0.0,2739398.0,0.0,645191.0,0.0,1783436.0,0.0,126744.0,0.0,138081.0,2022.0,6.0,24.0,0,1,0,0,0,0,0,0.0,0.0,32.0,589.7142857142857
