,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
8521,2022-01-15,South Atlantic,US_FL,49339.0,0.0,5041918.0,63158.0,2040.0,374529.0,11251.0,1539.0,12.855556,4.972222,23.105556,0.0,1.0055560000000003,56.386008,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,33.33,0.0,16259156.0,0.0,13754878.0,0.0,34632911.0,0.0,7675238.0,0.0,20198202.0,0.0,4733744.0,0.0,12896864.0,0.0,1310271.0,0.0,1415229.0,2022.0,1.0,15.0,0,0,1,0,0,0,0,0,0,59061.0,0.0,69914.0,58405.857142857145
8522,2022-01-16,South Atlantic,US_FL,0.0,0.0,5041918.0,63158.0,1831.0,376360.0,11264.0,1564.0,17.838889,15.733332999999998,20.2,2.963333,7.322222,63.716383,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,33.33,17045.0,16276201.0,10351.0,13765229.0,62889.0,34695800.0,7485.0,7682723.0,41367.0,20239569.0,1905.0,4735649.0,19573.0,12916437.0,878.0,1311149.0,1661.0,1416890.0,2022.0,1.0,16.0,0,0,1,0,0,0,0,0,0,49339.0,125996.0,0.0,58405.857142857145
8523,2022-01-17,South Atlantic,US_FL,0.0,0.0,5041918.0,63158.0,1774.0,378134.0,11493.0,1616.0,15.016667,12.294444,18.783333,7.732889,4.566667,57.988451,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,33.33,0.0,16276201.0,0.0,13765229.0,0.0,34695800.0,0.0,7682723.0,0.0,20239569.0,0.0,4735649.0,0.0,12916437.0,0.0,1311149.0,0.0,1416890.0,2022.0,1.0,17.0,0,0,1,0,0,0,0,0,0,0.0,47709.0,125996.0,40406.42857142857
8524,2022-01-18,South Atlantic,US_FL,111621.0,297.0,5153539.0,63455.0,1999.0,380133.0,11509.0,1612.0,10.183333,4.116667,17.588889,0.0,-1.3722219999999998,55.981199,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,42554.0,16318755.000000002,21150.0,13786379.0,158287.0,34854087.0,15154.0,7697877.0,107388.0,20346957.0,4375.0,4740024.0,47396.0,12963833.0,1539.0,1312688.0,3197.0,1420087.0,2022.0,1.0,18.0,0,0,1,0,0,0,0,0,0,0.0,71742.0,47709.0,49536.71428571428
8525,2022-01-19,South Atlantic,US_FL,43179.0,3.0,5196718.0,63458.0,1969.0,382102.0,11346.0,1631.0,12.333333,4.066667,23.155556,0.0,1.6388889999999994,61.78132,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,126258.00000000001,16445013.0,80178.0,13866557.0,128.0,34854215.0,38606.0,7736483.0,102.0,20347059.0,30977.0,4771001.0,26.0,12963859.0,10595.0,1323283.0,0.0,1420087.0,2022.0,1.0,19.0,0,0,1,0,0,0,0,0,0,111621.0,54994.0,71742.0,45456.28571428572
8526,2022-01-20,South Atlantic,US_FL,45668.0,111.0,5242385.999999999,63569.0,1938.0,384040.0,11110.0,1618.0,17.027778,7.338889,25.577778,0.0,6.322222,63.352206,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,-3287.999999999999,16441725.0,88.0,13866645.0,747.0,34854962.0,292.0,7736775.0,333.0000000000009,20347392.0,-244.0,4770757.0,372.00000000000045,12964231.0,38.0,1323321.0,42.0,1420129.0,2022.0,1.0,20.0,0,0,1,0,0,0,0,0,0,43179.0,59061.0,54994.0,44124.0
8527,2022-01-21,South Atlantic,US_FL,38614.0,194.0,5281000.0,63763.0,1817.0,385857.0,10962.0,1630.0,18.3,10.544444,25.35,0.0,8.455556,67.620346,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,37863.0,16479588.0,26875.0,13893520.0,142199.0,34997161.0,20572.0,7757347.0,92475.0,20439867.0,4302.0,4775059.0,45120.0,13009351.0,1798.0,1325119.0,3784.0,1423913.0,2022.0,1.0,21.0,0,0,1,0,0,0,0,0,0,45668.0,49339.0,59061.0,41203.0
8528,2022-01-22,South Atlantic,US_FL,22818.0,0.0,5303818.0,63763.0,1821.0,387677.99999999994,10602.0,1604.0,13.655556,10.472222,22.694444,0.042332999999999954,6.416667,80.092507,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,11706.0,16491294.0,9573.0,13903093.0,43425.0,35040586.0,7395.0,7764742.0,28756.0,20468623.0,1535.0,4776594.0,13299.0,13022650.0,570.0,1325689.0,1056.0,1424969.0,2022.0,1.0,22.0,0,0,1,0,0,0,0,0,0,38614.0,0.0,49339.0,37414.28571428572
8529,2022-01-23,South Atlantic,US_FL,0.0,0.0,5303818.0,63763.0,1537.0,389215.0,10502.0,1600.0,8.55,6.866667,12.666667,0.35560000000000014,1.2444439999999997,77.988756,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,11552.0,16502846.0,9818.0,13912911.0,46161.0,35086747.0,7288.0,7772030.0,27822.0,20496445.0,1882.0,4778476.0,17049.0,13039699.0,576.0,1326265.0,1057.0,1426026.0,2022.0,1.0,23.0,0,0,1,0,0,0,0,0,0,22818.0,0.0,0.0,37414.28571428572
8530,2022-01-24,South Atlantic,US_FL,44010.0,239.0,5347828.000000001,64002.0,1424.0,390639.0,10452.0,1571.0,8.083333,0.14999999999999947,17.305556,0.02540000000000031,-3.8666669999999996,52.756777,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,11597.0,16514443.0,7864.0,13920775.0,42718.0,35129465.0,6308.0,7778338.0,30196.0,20526641.0,1023.0,4779499.0,11606.0,13051305.0,526.0,1326791.0,900.0,1426926.0,2022.0,1.0,24.0,0,0,1,0,0,0,0,0,0,0.0,111621.0,0.0,43701.42857142857
8531,2022-01-25,South Atlantic,US_FL,35266.0,3.0,5383094.000000001,64005.0,1655.0,392294.0,10249.0,1540.0,10.222222,5.766667,14.122222,1.862667,2.455556,66.843703,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,8857.0,16523300.0,4564.0,13925339.0,28812.0,35158277.0,3571.0,7781909.0,20347.0,20546988.0,714.0,4780213.0,7942.0,13059247.0,276.0,1327067.0,501.0,1427427.0,2022.0,1.0,25.0,0,0,1,0,0,0,0,0,0,44010.0,43179.0,111621.0,32793.57142857143
8532,2022-01-26,South Atlantic,US_FL,37661.0,2.0,5420755.0,64007.0,1600.0,393894.00000000006,9955.0,1489.0,13.255556,10.305556,16.6,7.747000000000001,6.772222,84.203333,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,11865.0,16535165.000000002,8084.0,13933423.0,37127.0,35195404.0,6146.0,7788055.0,23506.0,20570494.0,1315.0,4781528.0,12330.0,13071577.0,561.0,1327628.0,1018.0,1428445.0,2022.0,1.0,26.0,0,0,1,0,0,0,0,0,0,35266.0,45668.0,43179.0,32005.285714285714
8533,2022-01-27,South Atlantic,US_FL,27533.0,628.0,5448288.0,64635.0,1645.0,395539.0,9473.0,1470.0,16.722222,13.216667,21.222222,0.8636000000000001,8.511111,75.577808,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,9635.0,16544800.0,10276.0,13943699.0,40117.0,35235521.0,7991.0,7796046.0,27335.0,20597829.0,1470.0,4782998.0,10938.0,13082515.0,686.0,1328314.0,1058.0,1429503.0,2022.0,1.0,27.0,0,0,1,0,0,0,0,0,0,37661.0,38614.0,45668.0,29414.571428571428
8534,2022-01-28,South Atlantic,US_FL,30606.0,320.0,5478894.0,64955.0,1466.0,397005.0,9279.0,1452.0,15.627778,12.111111,22.283333,0.127,7.95,73.832991,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,10012.0,16554812.0,9688.0,13953387.0,35538.0,35271059.0,7406.0,7803452.0,24287.0,20622116.0,1517.0,4784515.0,9885.0,13092400.0,687.0,1329001.0,1060.0,1430563.0,2022.0,1.0,28.0,0,0,1,0,0,0,0,0,0,27533.0,22818.0,38614.0,28270.571428571428
8535,2022-01-29,South Atlantic,US_FL,22705.0,0.0,5501599.0,64955.0,1448.0,398453.0,8842.0,1424.0,10.333333,5.394444,19.094444,0.1975560000000003,-0.42222199999999965,47.478312,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,9226.0,16564038.0,8995.0,13962382.0,34753.0,35305812.0,7055.0,7810506.999999999,23710.0,20645826.0,1329.0,4785844.0,9789.0,13102189.0,525.0,1329526.0,923.0,1431486.0,2022.0,1.0,29.0,0,0,1,0,0,0,0,0,0,30606.0,0.0,22818.0,28254.428571428572
8536,2022-01-30,South Atlantic,US_FL,0.0,0.0,5501599.0,64955.0,1255.0,399708.0,8700.0,1367.0,6.172222,-0.7555560000000003,14.566667,0.0,-6.277778000000001,41.072473,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,9573.0,16573611.0,9473.0,13971855.0,35009.00000000001,35340821.0,7492.0,7817999.0,24218.0,20670044.0,1357.0,4787201.0,9603.0,13111792.0,567.0,1330093.0,904.0,1432390.0,2022.0,1.0,30.0,0,0,1,0,0,0,0,0,0,22705.0,44010.0,0.0,28254.428571428572
8537,2022-01-31,South Atlantic,US_FL,34204.0,310.0,5535803.0,65265.0,1124.0,400832.0,8684.0,1350.0,9.272222,-0.5277779999999996,20.75,0.0,-1.3277780000000003,50.784728,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,0.0,16573611.0,0.0,13971855.0,0.0,35340821.0,0.0,7817999.0,0.0,20670044.0,0.0,4787201.0,0.0,13111792.0,0.0,1330093.0,0.0,1432390.0,2022.0,1.0,31.0,0,0,1,0,0,0,0,0,0,0.0,35266.0,44010.0,26853.571428571428
8538,2022-02-01,South Atlantic,US_FL,20071.0,6.0,5555874.0,65271.0,1343.0,402175.0,8355.0,1331.0,13.061111,2.0444439999999995,23.388889,0.0,4.65,57.717859,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,15322.0,16588933.0,16030.0,13987885.0,59097.0,35399918.0,13633.0,7831632.0,43812.0,20713856.0,1784.0,4788985.0,14192.0,13125984.0,602.0,1330695.0,1032.0,1433422.0,2022.0,2.0,1.0,0,0,1,0,0,0,0,0,0,34204.0,37661.0,35266.0,24682.85714285714
8539,2022-02-02,South Atlantic,US_FL,16883.0,2.0,5572757.0,65273.0,1236.0,403411.0,8041.0,1300.0,17.338889,7.416667,26.511111,0.0,5.65,57.182291,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,8842.0,16597775.0,7519.0,13995404.0,28374.0,35428292.0,5812.0,7837444.0,18557.0,20732413.0,1154.0,4790139.0,8721.0,13134705.0,482.0,1331177.0,740.0,1434162.0,2022.0,2.0,2.0,0,0,1,0,0,0,0,0,0,20071.0,27533.0,37661.0,21714.571428571428
8540,2022-02-03,South Atlantic,US_FL,17612.0,720.0,5590369.0,65993.0,1250.0,404661.0,7749.0,1251.0,20.994444,12.905556,28.122222,0.0,11.188889,60.654351,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,0.0,16597775.0,0.0,13995404.0,0.0,35428292.0,0.0,7837444.0,0.0,20732413.0,0.0,4790139.0,0.0,13134705.0,0.0,1331177.0,0.0,1434162.0,2022.0,2.0,3.0,0,0,1,0,0,0,0,0,0,16883.0,30606.0,27533.0,20297.285714285714
8541,2022-02-04,South Atlantic,US_FL,20095.0,286.0,5610464.000000001,66279.0,1142.0,405803.0,7387.0,1192.9999999999998,21.544444,15.172221999999998,29.438889,0.0,14.755556,68.720082,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,15042.0,16612817.0,16087.0,14011491.0,56342.0,35484634.0,12585.0,7850029.0,39330.0,20771743.0,2524.0,4792663.0,15150.0,13149855.0,816.0,1331993.0,1277.0,1435439.0,2022.0,2.0,4.0,0,0,1,0,0,0,0,0,0,17612.0,22705.0,30606.0,18795.714285714286
8542,2022-02-05,South Atlantic,US_FL,19138.0,0.0,5629602.0,66279.0,1086.0000000000002,406889.0,6963.0,1118.0,18.438889,13.638889,25.344444,1.016,10.455556,74.647248,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,8788.0,16621605.0,8648.0,14020139.0,28917.0,35513551.0,6289.0,7856318.0,19293.0,20791036.0,1511.0,4794174.0,8302.0,13158157.0,771.0,1332764.0,1036.0,1436475.0,2022.0,2.0,5.0,0,0,1,0,0,0,0,0,0,20095.0,0.0,22705.0,18286.14285714286
8543,2022-02-06,South Atlantic,US_FL,0.0,0.0,5629602.0,66279.0,919.0,407808.0,6916.0,1143.0,14.638889,11.861111,19.688889,0.8255000000000001,7.077778,78.192412,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,8827.0,16630432.0,9281.0,14029420.0,30602.0,35544153.0,7080.0,7863398.0,20642.0,20811678.0,1605.0,4795779.0,8916.0,13167073.0,553.0,1333317.0,844.0,1437319.0,2022.0,2.0,6.0,0,0,1,0,0,0,0,0,0,19138.0,34204.0,0.0,18286.14285714286
8544,2022-02-07,South Atlantic,US_FL,51356.0,184.0,5680958.0,66463.0,893.0,408701.0,6969.0,1135.0,14.716667,11.727778,20.283333,0.1524000000000001,7.511111,76.774123,1.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,29.63,7712.0,16638144.0,9100.0,14038520.0,32228.0,35576381.0,7525.0,7870923.0,23704.0,20835382.0,1259.0,4797038.0,7946.0,13175019.0,295.0,1333612.0,505.0,1437824.0,2022.0,2.0,7.0,0,0,1,0,0,0,0,0,0,0.0,20071.0,34204.0,20736.428571428572
8545,2022-02-08,South Atlantic,US_FL,19306.0,2.0,5700264.0,66465.0,946.0,409647.0,6711.0,1108.0,12.611111,11.505556,17.527778,0.973667,5.155556,78.346911,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,8809.0,16646953.0,6401.0,14044921.0,24770.0,35601151.0,5108.0,7876031.0,16477.0,20851859.0,1071.0,4798109.0,7968.0,13182987.0,219.0,1333831.0,302.0,1438126.0,2022.0,2.0,8.0,0,0,1,0,0,0,0,0,0,51356.0,16883.0,20071.0,20627.14285714286
8546,2022-02-09,South Atlantic,US_FL,12921.0,3.0,5713185.0,66468.0,939.0,410586.0,6357.0,1043.0,13.344444,9.238889,20.094444,8.212667,2.75,59.792684,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,6736.0,16653689.0,6572.0,14051493.0,24401.0,35625552.0,4910.0,7880941.0,16721.0,20868580.0,1165.0,4799274.0,6725.0,13189712.0,432.0,1334263.0,663.0,1438789.0,2022.0,2.0,9.0,0,0,1,0,0,0,0,0,0,19306.0,17612.0,16883.0,20061.14285714286
8547,2022-02-10,South Atlantic,US_FL,9881.0,854.0,5723066.0,67322.0,907.0,411493.0,5947.0,992.0,12.794444,4.644444,22.111111,1.1684,2.644444,53.250357,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,7880.0,16661569.0,7908.0,14059401.0,28240.0,35653792.0,5444.0,7886385.0,18592.0,20887172.0,1884.0,4801158.0,8637.0,13198349.0,512.0,1334775.0,747.0,1439536.0,2022.0,2.0,10.0,0,0,1,0,0,0,0,0,0,12921.0,20095.0,17612.0,18956.714285714286
8548,2022-02-11,South Atlantic,US_FL,9790.0,250.0,5732856.0,67572.0,829.0,412322.0,5580.0,928.0,16.172222,6.466667,26.072222,0.0,6.894444,58.274422,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,6855.0,16668424.0,6976.0,14066377.0,25112.0,35678904.0,4923.0,7891308.0,16741.0,20903913.0,1442.0,4802600.0,7322.0,13205671.0,541.0,1335316.0,751.0,1440287.0,2022.0,2.0,11.0,0,0,1,0,0,0,0,0,0,9881.0,19138.0,20095.0,17484.571428571428
8549,2022-02-12,South Atlantic,US_FL,8915.0,0.0,5741771.0,67572.0,842.0,413164.0,5240.0,911.0,19.294444,9.827778,28.705556,0.0,8.766667,55.139191,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,6195.0,16674619.0,6465.0,14072842.0,22942.0,35701846.0,4672.0,7895980.0,15357.0,20919270.0,1307.0,4803907.0,6685.0,13212356.0,415.0,1335731.0,611.0,1440898.0,2022.0,2.0,12.0,0,0,1,0,0,0,0,0,0,9790.0,0.0,19138.0,16024.142857142857
8550,2022-02-13,South Atlantic,US_FL,0.0,0.0,5741771.0,67572.0,712.0,413876.0,5096.0,892.0,19.016667,14.211111,25.755556,2.2352,12.933333,68.306897,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,682.0,16675301.0,318.0,14073160.0,374.9999999999982,35702221.0,204.99999999999955,7896185.0,188.0,20919458.0,86.0,4803993.0,174.0,13212530.0,26.0,1335757.0,12.0,1440910.0,2022.0,2.0,13.0,0,0,1,0,0,0,0,0,0,8915.0,51356.0,0.0,16024.142857142857
8551,2022-02-14,South Atlantic,US_FL,9333.0,338.0,5751104.0,67910.0,603.0,414479.0,5039.000000000001,880.0,13.233333,7.15,20.855556,1.0414,-0.6277780000000002,39.267922,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,10907.0,16686208.0,12559.0,14085719.0,43958.0,35746179.0,9528.0,7905713.0,30690.0,20950148.0,2245.0,4806238.0,11922.0,13224452.0,725.0,1336482.0,1118.0,1442028.0,2022.0,2.0,14.0,0,0,1,0,0,0,0,0,0,0.0,19306.0,51356.0,10020.857142857143
8552,2022-02-15,South Atlantic,US_FL,6018.0,1.0,5757122.0,67911.0,679.0,415157.99999999994,4784.0,834.0,13.438889,5.577778,23.416667,0.0,5.622222,59.4379,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,5210.0,16691418.0,4866.0,14090585.0,15883.0,35762062.0,3903.0,7909616.0,11903.0,20962051.0,751.0,4806989.000000001,3670.0,13228122.0,209.0,1336691.0,288.0,1442316.0,2022.0,2.0,15.0,0,0,1,0,0,0,0,0,0,9333.0,12921.0,19306.0,8122.571428571428
8553,2022-02-16,South Atlantic,US_FL,6458.0,3.0,5763580.0,67914.0,705.0,415863.0,4475.0,792.0,19.022222,9.911111,27.15,0.0,12.627778,66.584317,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,0.0,16691418.0,0.0,14090585.0,0.0,35762062.0,0.0,7909616.0,0.0,20962051.0,0.0,4806989.000000001,0.0,13228122.0,0.0,1336691.0,0.0,1442316.0,2022.0,2.0,16.0,0,0,1,0,0,0,0,0,0,6018.0,9881.0,12921.0,7199.285714285715
8554,2022-02-17,South Atlantic,US_FL,6336.0,658.0,5769916.0,68572.0,595.0,416458.0,4203.0,741.0,22.166667,15.622222,30.05,0.10160000000000013,14.616667,69.648259,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,14403.0,16705821.0,16073.0,14106658.0,152796.0,35914858.0,10332.0,7919948.0,87717.0,21049768.0,4563.0,4811552.0,57525.0,13285647.0,1043.0,1337734.0,6958.0,1449274.0,2022.0,2.0,17.0,0,0,1,0,0,0,0,0,0,6458.0,9790.0,9881.0,6692.857142857143
8555,2022-02-18,South Atlantic,US_FL,5325.0,330.0,5775241.0,68902.0,650.0,417108.0,3999.0,730.0,23.588889,18.077778,29.561111,0.0,14.411111,70.537434,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,5669.0,16711490.0,5840.0,14112498.0,20320.0,35935178.0,3953.0,7923901.0,13117.0,21062885.0,1160.0,4812712.0,6108.0,13291755.0,654.0,1338388.0,779.0,1450053.0,2022.0,2.0,18.0,0,0,1,0,0,0,0,0,0,6336.0,8915.0,9790.0,6055.0
8556,2022-02-19,South Atlantic,US_FL,5441.0,0.0,5780681.999999999,68902.0,544.0,417652.0,3718.0,679.0,22.0,18.75,26.538889,0.0,11.3,64.546156,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,5594.0,16717084.0,5720.0,14118218.0,20691.0,35955869.0,4129.0,7928030.0,13650.0,21076535.0,1072.0,4813784.0,6118.0,13297873.0,440.0,1338828.0,630.0,1450683.0,2022.0,2.0,19.0,0,0,1,0,0,0,0,0,0,5325.0,0.0,8915.0,5558.714285714285
8557,2022-02-20,South Atlantic,US_FL,0.0,0.0,5780681.999999999,68902.0,463.0,418115.0,3574.0,652.0,17.333333,10.266667,26.183333,0.0,3.966667,48.6829,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,35.19,0.0,16717084.0,0.0,14118218.0,0.0,35955869.0,0.0,7928030.0,0.0,21076535.0,0.0,4813784.0,0.0,13297873.0,0.0,1338828.0,0.0,1450683.0,2022.0,2.0,20.0,0,0,1,0,0,0,0,0,0,5441.0,9333.0,0.0,5558.714285714285
8558,2022-02-21,South Atlantic,US_FL,0.0,0.0,5780681.999999999,68902.0,396.0,418511.00000000006,3494.0,636.0,19.772222,11.738889,27.594444,0.0,8.461111,58.554996,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,0.0,16717084.0,0.0,14118218.0,0.0,35955869.0,0.0,7928030.0,0.0,21076535.0,0.0,4813784.0,0.0,13297873.0,0.0,1338828.0,0.0,1450683.0,2022.0,2.0,21.0,0,0,1,0,0,0,0,0,0,0.0,6018.0,9333.0,4225.428571428572
8559,2022-02-22,South Atlantic,US_FL,9643.0,53.0,5790325.0,68955.0,496.0,419007.0,3357.0,626.0,21.316667,14.827777999999999,28.955556,0.0,11.783333,62.974305,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,14675.0,16731759.0,15490.0,14133708.0,54899.0,36010768.0,11720.0,7939750.0,38867.0,21115402.0,2724.0,4816508.0,14255.0,13312128.0,929.0,1339757.0,1293.0,1451976.0,2022.0,2.0,22.0,0,0,1,0,0,0,0,0,0,0.0,6458.0,6018.0,4743.285714285715
8560,2022-02-23,South Atlantic,US_FL,3931.0,0.0,5794256.0,68955.0,440.0,419447.0,3152.0,590.0,23.038889,16.466667,30.172222,0.0,13.65,66.349835,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,10508.0,16742267.0,6567.0,14140275.0,24237.0,36035005.0,3462.0,7943212.0,13368.0,21128770.0,1198.0,4817706.0,8605.0,13320733.0,1834.0,1341591.0,1998.0,1453974.0,2022.0,2.0,23.0,0,0,1,0,0,0,0,0,0,9643.0,6336.0,6458.0,4382.285714285715
8561,2022-02-24,South Atlantic,US_FL,3401.0,598.0,5797657.0,69553.0,436.0,419883.0,2955.0,556.0,22.411111,15.711110999999999,30.233333,0.0,11.633333,64.088228,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,469.0,16742736.0,209.0,14140484.0,355.0,36035360.0,126.0,7943338.0,176.0,21128946.0,63.0,4817769.0,165.0,13320898.0,19.0,1341610.0,1.0,1453975.0,2022.0,2.0,24.0,0,0,1,0,0,0,0,0,0,3931.0,5325.0,6336.0,3963.0
8562,2022-02-25,South Atlantic,US_FL,2942.0,237.0,5800599.0,69790.0,416.0,420299.0,2757.0,515.0,22.755556,16.177778,30.533333,0.0,12.1,65.155575,1.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,37.04,-404.9999999999991,16742331.0,12.0,14140496.0,327.9999999999982,36035688.0,-53.0,7943285.0,150.0000000000009,21129096.0,44.0,4817813.0,174.0,13321072.0,21.0,1341631.0,3.0,1453978.0,2022.0,2.0,25.0,0,0,1,0,0,0,0,0,0,3401.0,5441.0,5325.0,3622.5714285714284
