location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_DE,16681,16681,2021-01-21,South Atlantic,US_DE,712.0,17.0,74514.99999999994,1232.0,47.0,4142.0,435.0,61.0,1.8777779999999995,-5.966667000000002,10.5,0.0,-6.455556,54.07359,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,3290.0,41900.0,436.0,7355.0,3729.0,49369.0,1081.0400000000002,53265.04000000004,2930.7200000000003,156573.80000000028,605.7599999999998,44248.28000000003,1738.1999999999998,122176.7999999998,437.8,6501.960000000006,437.56,6482.360000000001,2021.0,1.0,21.0,0,1,0,0,0,0,0,0,0,748.0,689.0,681.0,666.7142857142857
US_DE,16732,16732,2021-01-22,South Atlantic,US_DE,682.0,17.0,75197.0,1249.0,48.0,4190.0,423.0,58.0,5.5,-2.048611,9.145833,0.0,-4.088889,50.65965,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,3392.0,45292.0,1492.0,8847.0,4888.0,54257.0,1163.2000000000005,57203.16000000003,2992.16,165322.9600000002,737.3199999999999,46059.04000000004,1958.44,127448.80000000005,435.52,7542.039999999994,435.88,7554.520000000004,2021.0,1.0,22.0,0,1,0,0,0,0,0,0,0,712.0,965.0,689.0,665.7142857142857
US_DE,16783,16783,2021-01-23,South Atlantic,US_DE,672.0,6.0,75869.0,1254.999999999999,42.0,4232.0,384.0,52.0,1.1319440000000025,-1.2569439999999998,7.041667000000002,0.0,-9.866667,44.046651,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,4150.0,49442.0,1601.0000000000005,10448.0,5766.0,60023.0,1561.88,63323.4800000001,3738.000000000001,181865.83999999985,878.44,49770.23999999999,2337.08,139129.47999999998,487.84,8698.679999999978,490.08,8732.640000000014,2021.0,1.0,23.0,0,1,0,0,0,0,0,0,0,682.0,645.0,965.0,623.8571428571429
US_DE,16834,16834,2021-01-24,South Atlantic,US_DE,621.0,14.0,76490.0,1269.0,39.0,4271.0,392.0,50.0,-1.4791670000000003,-4.194444,2.4027780000000014,0.0,-10.944444,48.413377,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,3144.0,52586.0,1016.0,11464.0,4163.0,64186.0,1144.0800000000004,56976.280000000144,3046.12,164216.71999999997,699.6800000000002,45936.40000000002,1881.2800000000009,126838.19999999995,437.8,7528.519999999989,437.56,7552.479999999996,2021.0,1.0,24.0,0,1,0,0,0,0,0,0,0,672.0,417.0,645.0,620.4285714285714
US_DE,16885,16885,2021-01-25,South Atlantic,US_DE,306.0,4.0,76796.0,1273.0,38.0,4309.0,376.0,48.0,1.351852000000001,-1.975309,3.3456790000000005,0.0,-8.62963,46.993117,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,2544.9999999999995,55131.0,183.0,11647.0,2728.0,66914.0,1144.08,59581.40000000002,3046.12,172751.28000000026,699.6800000000002,48392.12000000011,1881.2800000000009,133598.04000000004,437.8,7811.520000000004,437.56,7822.599999999977,2021.0,1.0,25.0,0,1,0,0,0,0,0,0,0,621.0,491.0,417.0,604.5714285714286
US_DE,16936,16936,2021-01-26,South Atlantic,US_DE,355.0,7.0,77151.0,1280.000000000001,49.0,4358.0,356.0,48.0,2.5185189999999995,-0.160493999999999,5.592593000000001,0.451556,0.25,84.752018,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,1515.0,56646.0,77.0,11724.0,1593.0,68507.0,867.3600000000001,43558.96000000008,2707.0,135160.6799999999,373.08000000000015,37914.40000000002,1504.2799999999995,105765.5199999998,213.27999999999997,4876.440000000002,206.88,4759.0,2021.0,1.0,26.0,0,1,0,0,0,0,0,0,0,306.0,748.0,491.0,585.1428571428571
US_DE,16987,16987,2021-01-27,South Atlantic,US_DE,664.0,10.0,77815.0,1290.0,26.0,4384.0,343.0,52.0,3.722222,1.3333330000000003,6.061727999999999,0.7055560000000001,1.212963000000001,82.098591,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,8306.0,64952.0,628.0,12352.0,8942.0,77449.0,867.3600000000001,43558.95999999996,2706.999999999999,135160.68000000017,373.08000000000015,37914.40000000002,1504.2800000000002,105765.52000000002,213.28,4876.440000000031,206.88,4759.0,2021.0,1.0,27.0,0,1,0,0,0,0,0,0,0,355.0,712.0,748.0,573.1428571428571
US_DE,17038,17038,2021-01-28,South Atlantic,US_DE,446.0,14.0,78260.99999999994,1304.0,38.0,4422.0,322.0,48.0,0.1481480000000008,-1.6759259999999996,4.370369999999999,0.0,-8.222222,53.618666,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,4007.0,68959.0,769.0,13121.0,4840.0,82289.0,1144.08,59581.40000000002,3046.12,172751.2799999998,699.6800000000002,48392.12,1881.2800000000009,133598.0399999998,437.8,7811.520000000004,437.56,7822.60000000002,2021.0,1.0,28.0,0,1,0,0,0,0,0,0,0,664.0,682.0,712.0,535.1428571428571
US_DE,17089,17089,2021-01-29,South Atlantic,US_DE,622.0,8.0,78882.99999999994,1312.000000000001,36.0,4458.0,311.0,44.0,-2.1666670000000003,-4.222222,0.9259260000000004,0.0,-14.342593000000004,38.919225,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,3725.0,72684.0,1089.0,14210.0,5011.0,87300.0,1502.36,65550.80000000005,3686.199999999999,188453.28000000003,850.3600000000001,51901.39999999991,2421.2000000000003,144768.28000000026,477.64,8793.439999999988,479.76,8824.320000000007,2021.0,1.0,29.0,0,1,0,0,0,0,0,0,0,446.0,672.0,682.0,526.5714285714286
US_DE,17140,17140,2021-01-30,South Atlantic,US_DE,537.0,5.0,79420.0,1317.0,42.0,4500.0,321.0,41.0,-1.6296300000000024,-5.842592999999998,2.111111000000001,0.0,-11.574073999999998,46.88712,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,4296.0,76980.0,746.0,14956.0,5209.0,92509.0,1471.24,64848.679999999935,3673.7199999999993,187049.96,854.0,51869.35999999999,2188.72,143794.9600000002,502.84,8779.600000000006,503.44,8808.64,2021.0,1.0,30.0,0,1,0,0,0,0,0,0,0,622.0,621.0,672.0,507.2857142857143
US_DE,17191,17191,2021-01-31,South Atlantic,US_DE,432.0,6.0,79852.00000000006,1322.999999999999,34.0,4534.0,329.0,40.0,-1.3777779999999993,-7.122222,1.855556,0.8254999999999999,-5.411111,74.080811,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,5990.0,82970.0,1441.0,16397.0,7445.0,99954.0,964.8800000000006,42984.679999999935,2978.16,132676.9600000002,408.4000000000001,37599.71999999997,1597.8800000000006,104281.75999999978,311.28,4835.520000000019,306.76,4739.600000000006,2021.0,1.0,31.0,0,1,0,0,0,0,0,0,0,537.0,306.0,621.0,480.2857142857143
US_DE,17242,17242,2021-02-01,South Atlantic,US_DE,215.0,8.0,80067.0,1331.000000000001,42.0,4576.0,329.0,46.0,2.138888999999999,-0.953704,3.685184999999999,12.530667,1.1111109999999995,96.080226,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,58.33,1512.0,84482.0,1231.0,17628.0,2743.0,102697.0,1060.6000000000004,42556.83999999985,2533.6399999999994,122102.47999999976,558.2,34071.239999999874,1506.44,94394.31999999985,336.4,6068.080000000002,356.0,6081.599999999991,2021.0,2.0,1.0,0,1,0,0,0,0,0,0,0,432.0,355.0,306.0,467.2857142857143
US_DE,17293,17293,2021-02-02,South Atlantic,US_DE,287.0,11.0,80354.00000000006,1341.999999999999,44.0,4620.0,339.0,44.0,0.7222220000000004,-0.25,3.4722220000000004,5.6388,-0.5833329999999997,91.070984,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,58.33,661.0,85143.0,412.0,18040.0,1073.0,103770.0,1089.88,51171.4800000001,2539.879999999999,145380.6000000001,587.0800000000004,40948.71999999997,1529.0400000000004,112613.91999999993,273.52,7334.1600000000035,270.0,7349.520000000004,2021.0,2.0,2.0,0,1,0,0,0,0,0,0,0,215.0,664.0,355.0,457.57142857142856
US_DE,17344,17344,2021-02-03,South Atlantic,US_DE,255.0,7.0,80609.0,1349.0,36.0,4656.0,321.0,40.0,0.8333330000000014,-1.0444439999999997,3.0777779999999986,0.1905000000000001,-4.022222000000001,70.065083,2.0,2.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,58.33,3181.9999999999995,88325.0,528.0,18568.0,3774.0,107544.0,973.5599999999996,46637.44000000018,2585.8,133096.59999999963,506.1200000000001,38730.35999999999,1728.5999999999997,104985.83999999984,249.0,5831.920000000013,242.00000000000009,5825.039999999979,2021.0,2.0,3.0,0,1,0,0,0,0,0,0,0,287.0,446.0,664.0,399.14285714285717
US_DE,17395,17395,2021-02-04,South Atlantic,US_DE,366.0,6.0,80975.0,1355.0,36.0,4692.0,300.0,40.0,2.601852000000001,-0.990741,6.324074,0.0,-5.907407000000001,53.631689,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,1402.0,89727.0,1826.0,20394.0,3240.0,110784.0,890.9999999999995,40126.92000000016,2873.3600000000006,122606.91999999993,528.9599999999998,35617.71999999997,2033.72,99488.43999999994,341.56,3890.720000000001,335.64000000000004,3817.920000000013,2021.0,2.0,4.0,0,1,0,0,0,0,0,0,0,255.0,622.0,446.0,387.7142857142857
US_DE,17446,17446,2021-02-05,South Atlantic,US_DE,572.0,9.0,81547.00000000006,1364.0,18.0,4710.0,271.0,33.0,6.277778,-0.5370369999999998,11.490741,0.4064000000000001,-0.2314809999999996,63.348905,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,2537.9999999999995,92265.0,870.0,21264.0,3442.0,114226.0,889.44,41397.27999999991,2620.5199999999995,126514.43999999994,463.4000000000001,36093.919999999925,1734.2000000000005,101646.07999999984,280.76,4235.040000000008,272.64,4158.680000000022,2021.0,2.0,5.0,0,1,0,0,0,0,0,0,0,366.0,537.0,622.0,380.57142857142856
US_DE,17497,17497,2021-02-06,South Atlantic,US_DE,501.0,8.0,82048.0,1372.0,33.0,4743.0,265.0,35.0,5.638889,-0.7870369999999989,11.259259,0.4233329999999999,-4.185184999999999,49.381283,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,2697.0,94962.0,1527.0,22791.0,4249.0,118475.0,1079.44,42858.560000000056,3054.999999999999,129198.87999999987,599.6800000000001,36691.27999999991,2031.4,103390.55999999982,333.92,4553.280000000013,328.52,4498.840000000026,2021.0,2.0,6.0,0,1,0,0,0,0,0,0,0,572.0,432.0,537.0,375.42857142857144
US_DE,17548,17548,2021-02-07,South Atlantic,US_DE,363.0,12.0,82411.00000000006,1384.000000000001,23.0,4766.0,250.0,34.0,2.861111000000001,-1.296296,8.842593,2.3368,-0.2037040000000001,80.474543,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,3488.0,98450.0,1454.0,24245.0,4953.0,123428.0,710.7600000000002,38064.35999999999,2305.039999999999,116316.7200000002,425.5600000000002,33784.28000000003,1408.9600000000005,93753.6399999999,273.28,4041.7599999999943,269.84,3994.799999999989,2021.0,2.0,7.0,0,1,0,0,0,0,0,0,0,501.0,215.0,432.0,365.57142857142856
US_DE,17599,17599,2021-02-08,South Atlantic,US_DE,287.0,5.0,82698.0,1389.0,24.0,4790.0,260.0,29.0,-1.5347219999999986,-4.930556,3.0902780000000014,7.84225,-10.222222000000002,51.141681,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,2286.0,100736.0,934.0,25179.0,3222.0,126650.0,827.1200000000003,37590.23999999999,2756.6400000000003,115574.5199999998,479.0799999999999,33398.31999999995,1843.24,93302.15999999992,301.32000000000005,3723.9999999999854,295.88,3654.5199999999895,2021.0,2.0,8.0,0,1,0,0,0,0,0,0,0,363.0,287.0,215.0,375.85714285714283
US_DE,17650,17650,2021-02-09,South Atlantic,US_DE,267.0,6.0,82965.0,1394.999999999999,26.0,4816.0,237.0,27.0,1.9876539999999991,-3.197531000000001,7.555555999999999,1.27,-0.5222220000000011,85.458716,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,647.0,101383.0,226.0,25405.0,873.0,127523.0,855.44,38426.39999999991,2447.7999999999997,118227.28000000004,365.4000000000001,34066.39999999991,1359.9200000000003,94874.6000000001,249.12,4197.240000000005,245.96,4139.440000000002,2021.0,2.0,9.0,0,1,0,0,0,0,0,0,0,287.0,255.0,287.0,373.0
US_DE,17701,17701,2021-02-10,South Atlantic,US_DE,450.0,5.0,83414.99999999994,1400.0,27.0,4843.0,257.0,26.0,1.1180559999999975,-2.6666669999999995,5.979167,2.69875,-3.200000000000001,73.463192,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,1936.0,103319.0,649.0,26054.0,2593.0,130116.0,652.2800000000002,35096.520000000135,2242.4400000000005,108482.87999999987,401.52,32447.959999999963,1437.36,88766.32000000007,263.56,3139.960000000021,257.92,3074.4400000000023,2021.0,2.0,10.0,0,1,0,0,0,0,0,0,0,267.0,366.0,255.0,400.85714285714283
US_DE,17752,17752,2021-02-11,South Atlantic,US_DE,389.0,12.0,83804.0,1411.999999999999,37.0,4880.0,251.0,22.0,0.4333329999999993,-0.5222220000000002,1.711110999999999,5.9944,-1.0555560000000002,89.797863,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,54.63,2441.0,105760.0,810.0,26864.0,3254.0,133370.0,880.3200000000002,41071.32000000007,2528.999999999999,125558.28000000004,419.8,35308.35999999987,1451.3999999999996,99254.07999999984,240.8400000000001,5047.760000000009,238.36,5006.479999999981,2021.0,2.0,11.0,0,1,0,0,0,0,0,0,0,450.0,572.0,366.0,404.14285714285717
US_DE,17803,17803,2021-02-12,South Atlantic,US_DE,426.0,4.0,84230.00000000006,1415.999999999999,30.0,4910.0,243.0,20.0,-1.255556000000002,-2.855556000000001,0.144444,2.286,-6.255556,68.840683,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,2336.0,108096.0,878.0,27742.0,3221.0,136591.0,759.48,38663.35999999987,2640.92,119655.08000000007,460.1999999999998,35310.640000000014,1791.8399999999997,97265.44000000018,347.0,3648.160000000018,343.56000000000006,3567.319999999978,2021.0,2.0,12.0,0,1,0,0,0,0,0,0,0,389.0,501.0,572.0,383.2857142857143
US_DE,17854,17854,2021-02-13,South Atlantic,US_DE,352.0,8.0,84582.0,1424.0,22.0,4932.0,221.0,17.0,-0.6666670000000003,-1.576388999999999,0.5069440000000007,0.0,-5.255556,71.091984,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,3822.0,111918.0,1681.0,29423.0,5512.0,142103.0,838.0800000000004,41581.1599999998,2525.960000000001,126824.11999999988,445.48,36502.919999999925,1573.0799999999997,101431.32000000008,301.20000000000005,4419.919999999984,295.56,4359.679999999993,2021.0,2.0,13.0,0,1,0,0,0,0,0,0,0,426.0,363.0,501.0,362.0
US_DE,17905,17905,2021-02-14,South Atlantic,US_DE,252.0,9.0,84834.00000000006,1432.999999999999,24.0,4956.0,204.0,17.0,-0.6180559999999993,-2.076389,1.625,3.81,-1.2888890000000002,94.220641,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,2646.0,114564.0,1672.0,31095.0,4334.0,146437.0,880.3200000000002,41831.28000000003,2528.999999999999,126950.87999999987,419.8000000000004,35724.20000000007,1451.3999999999996,100045.3999999999,240.8400000000001,5156.999999999985,238.36,5119.479999999981,2021.0,2.0,14.0,0,1,0,0,0,0,0,0,0,352.0,287.0,363.0,346.14285714285717
US_DE,17956,17956,2021-02-15,South Atlantic,US_DE,140.0,6.0,84973.99999999994,1439.000000000001,11.0,4967.0,186.0,17.0,2.228394999999999,-0.0432100000000001,4.061727999999997,0.9525,0.7314810000000005,89.343127,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,3096.5599999999995,125470.28000000026,1782.6800000000003,47031.79999999981,0.0,146437.0,910.7599999999998,49823.28000000003,2600.6399999999994,150408.76,428.96,41590.43999999994,1549.6799999999994,117464.07999999984,302.88,6397.400000000009,303.52,6358.680000000008,2021.0,2.0,15.0,0,1,0,0,0,0,0,0,0,252.0,267.0,287.0,325.14285714285717
US_DE,18007,18007,2021-02-16,South Atlantic,US_DE,223.0,1.0,85197.0,1440.0,25.0,4992.0,190.0,15.0,6.277778,1.876543,11.728395,9.708444,5.509259,93.798391,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,3036.0000000000005,117600.0,2907.0,34002.0,5950.0,152387.0,1888.8,76306.83999999997,4323.16,220841.3200000001,883.28,58724.15999999992,2449.2000000000003,167081.75999999978,524.04,11646.320000000009,543.48,11666.279999999984,2021.0,2.0,16.0,0,1,0,0,0,0,0,0,0,140.0,450.0,267.0,318.85714285714283
US_DE,18058,18058,2021-02-17,South Atlantic,US_DE,295.0,3.0,85492.0,1443.0,26.0,5018.0,200.0,18.0,-0.5277779999999996,-3.111111,5.694444000000001,0.0,-9.844444,48.976186,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,1066.0,118666.0,1599.0,35601.0,2724.0,155111.0,1579.28,59775.15999999992,4073.36,177978.28000000003,803.6800000000001,49124.16000000003,2510.84,138744.6399999999,498.56,7246.600000000035,497.2000000000001,7195.0,2021.0,2.0,17.0,0,1,0,0,0,0,0,0,0,223.0,389.0,450.0,296.7142857142857
US_DE,18109,18109,2021-02-18,South Atlantic,US_DE,324.0,3.0,85816.0,1445.999999999999,13.0,5031.0,181.0,21.0,-1.0694440000000007,-3.305556,1.5347219999999986,0.254,-4.511111,77.544838,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,2821.0,121487.0,1898.0,37499.0,4734.0,159845.0,799.96,41951.32000000007,2401.2000000000007,127188.7200000002,451.1600000000001,36890.07999999984,1406.92,101723.40000000014,265.12,4556.679999999993,258.16,4511.399999999994,2021.0,2.0,18.0,0,1,0,0,0,0,0,0,0,295.0,426.0,389.0,287.42857142857144
US_DE,18160,18160,2021-02-19,South Atlantic,US_DE,338.0,0.0,86154.0,1445.999999999999,17.0,5048.0,182.0,23.0,0.0763890000000007,-1.7013889999999998,1.0972219999999986,5.769429,-0.2000000000000001,96.313709,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,9331.0,130818.0,6115.0,43614.0,15460.0,175305.0,1251.4800000000002,52481.520000000135,3341.4,159312.11999999988,520.3600000000001,42953.47999999998,1855.88,122257.3999999999,352.76,7145.319999999992,358.0,7084.240000000005,2021.0,2.0,19.0,0,1,0,0,0,0,0,0,0,324.0,352.0,426.0,274.85714285714283
US_DE,18211,18211,2021-02-20,South Atlantic,US_DE,213.0,4.0,86367.0,1449.999999999999,20.0,5068.0,177.0,25.0,-0.5694440000000007,-2.7222219999999995,0.9027780000000014,3.1114999999999995,-5.930556000000001,67.15619,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,3275.24,134096.76,2025.44,50852.59999999986,5295.0,180600.0,916.08,43010.24000000011,3109.6400000000003,131706.3600000001,532.0799999999999,38478.719999999856,1726.88,105770.04000000004,351.0,4218.200000000012,343.64,4135.040000000008,2021.0,2.0,20.0,0,1,0,0,0,0,0,0,0,338.0,252.0,352.0,255.0
US_DE,18262,18262,2021-02-21,South Atlantic,US_DE,351.0,2.0,86718.0,1452.000000000001,25.0,5093.0,182.0,28.0,-0.2654320000000023,-2.9135800000000005,2.5555559999999997,0.225778,-9.12963,52.404606,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,3359.36,122427.56000000006,1956.4,48769.560000000056,340.0,180940.0,1240.4,52704.4800000001,3651.84,159936.68000000017,659.0400000000002,46098.07999999984,2156.8400000000006,127837.07999999984,452.8,5268.720000000001,449.12,5173.119999999995,2021.0,2.0,21.0,0,1,0,0,0,0,0,0,0,213.0,140.0,252.0,269.14285714285717
US_DE,18313,18313,2021-02-22,South Atlantic,US_DE,138.0,5.0,86856.00000000006,1457.0,21.0,5114.0,176.0,28.0,1.1913579999999993,-2.567901,5.499999999999998,4.47675,-1.4351849999999997,82.324623,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,54.63,1342.0,132160.0,2973.0,46587.0,2961.0,183901.0,947.96,47899.04000000004,2947.88,147896.15999999992,427.0,42075.55999999994,1621.48,116828.59999999986,248.0,5018.919999999998,241.0,4896.199999999983,2021.0,2.0,22.0,0,1,0,0,0,0,0,0,0,351.0,223.0,140.0,268.85714285714283
US_DE,18364,18364,2021-02-23,South Atlantic,US_DE,263.0,6.0,87119.0,1462.999999999999,20.0,5134.0,174.0,26.0,5.173611,0.2291670000000003,11.916667,4.41325,0.6222219999999998,71.339709,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,495.0,132655.0,2191.0000000000005,48778.0,2718.0,186619.0,1594.52,67481.16000000003,4183.679999999999,202347.84000000008,802.6400000000001,56475.35999999999,2376.24,158072.31999999983,395.08,7924.999999999985,392.3200000000001,7846.559999999998,2021.0,2.0,23.0,0,1,0,0,0,0,0,0,0,138.0,295.0,223.0,274.57142857142856
US_DE,18415,18415,2021-02-24,South Atlantic,US_DE,291.0,3.0,87410.0,1466.0,19.0,5153.0,169.0,23.0,7.666667,0.6728399999999999,13.876543,0.0,0.6574070000000001,59.697455,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,0.0,132655.0,2398.0,51176.0,0.0,186619.0,1921.56,77004.55999999994,4865.879999999999,228442.04000000027,976.2,63151.72000000009,2754.72,176750.0,472.96,9542.040000000025,468.96,9478.799999999988,2021.0,2.0,24.0,0,1,0,0,0,0,0,0,0,263.0,324.0,295.0,274.0
US_DE,18466,18466,2021-02-25,South Atlantic,US_DE,309.0,0.0,87719.0,1466.0,22.0,5175.0,171.0,27.0,8.783951,3.401235,12.314815,0.0,-1.4814810000000005,46.959541,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,834.0,133489.0,3774.0,54950.0,3217.000000000002,189836.0,1961.88,84512.92000000016,4898.12,244176.35999999987,1111.6,66407.99999999988,2913.68,186141.91999999995,599.76,11532.960000000006,601.96,11548.63999999997,2021.0,2.0,25.0,0,1,0,0,0,0,0,0,0,291.0,338.0,324.0,271.85714285714283
US_DE,18517,18517,2021-02-26,South Atlantic,US_DE,436.0,6.0,88154.99999999994,1472.0,20.0,5195.0,174.0,22.0,3.9444440000000007,0.2530859999999997,9.660494,0.0,-4.120369999999999,56.137562,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,4832.0,138321.0,4972.0,59922.0,13909.0,203745.0,1799.7200000000005,71600.72000000009,4506.28,210359.8799999999,981.6,58120.59999999998,2614.32,162581.95999999996,594.24,8967.880000000005,597.52,8939.800000000003,2021.0,2.0,26.0,0,1,0,0,0,0,0,0,0,309.0,213.0,338.0,285.85714285714283
US_DE,18568,18568,2021-02-27,South Atlantic,US_DE,292.0,3.0,88447.0,1475.000000000001,19.0,5214.0,157.0,22.0,7.166667,1.067901,11.938271999999998,4.176889,5.25,85.311293,2.0,1.0,1.0,4.0,-5.551115123125783e-17,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,2989.0000000000005,141310.0,5818.0,65740.0,8994.0,212739.0,1952.8,83631.99999999988,4912.04,247503.11999999965,929.16,66230.47999999998,2714.2000000000003,188561.44000000015,488.08,11618.200000000012,501.24,11592.440000000002,2021.0,2.0,27.0,0,1,0,0,0,0,0,0,0,436.0,351.0,213.0,297.14285714285717
