location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_AK,28507,28507,2021-09-10,Pacific,US_AK,798.0,4.0,91810.0,624.0,8.0,2262.0,198.0,43.0,9.938889,3.094444,18.083333,0.0507999999999999,5.698413,73.202657,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,1523.0,406535.0,840.0,352639.0,2640.0,752270.0,484.0,184593.0,1835.999999999999,415951.0,174.0,137839.0,589.0,303621.0,181.0,30149.999999999985,185.0,32385.0,2021.0,9.0,10.0,1,0,0,0,0,661.0,805.0,853.0,758.0,612.2857142857143
US_AK,28558,28558,2021-09-11,Pacific,US_AK,370.0,4.0,92180.0,628.0,7.0,2269.0,207.0,50.0,8.666667,1.2611110000000003,16.288889,1.2954,4.68254,71.636391,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,1194.0,407729.0,639.0,353278.0,2076.0,754346.0,348.0,184941.0,1403.0,417354.0,151.0,137990.0,525.0,304146.0,139.99999999999994,30290.0,143.0,32528.0,2021.0,9.0,11.0,1,0,0,0,0,798.0,812.0,506.0,677.0,592.8571428571429
US_AK,28609,28609,2021-09-12,Pacific,US_AK,277.0,1.0,92457.0,629.0000000000009,2.999999999999986,2272.0,198.0,49.0,8.338889,0.7388890000000004,17.133333,0.0,1.952381,63.59886,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,114.0,407843.0,54.0,353332.0,151.0,754497.0,18.999999999999545,184960.0,62.0,417416.0,11.0,138001.0,60.0,304206.0,23.0,30313.00000000001,25.0,32553.0,2021.0,9.0,12.0,1,0,0,0,0,370.0,661.0,274.0,585.0,593.2857142857143
US_AK,28660,28660,2021-09-13,Pacific,US_AK,679.0,9.0,93136.0,637.9999999999991,29.0,2301.0,194.0,53.0,12.333333,6.405556,17.338889,0.127,3.2539680000000004,53.170439,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,0.0,407843.0,0.0,353332.0,0.0,754497.0,0.0,184960.0,0.0,417416.0,2.273736754432321e-13,138001.0,0.0,304206.0,-5.684341886080803e-14,30313.00000000001,0.0,32553.0,2021.0,9.0,13.0,1,0,0,0,0,277.0,798.0,430.0,853.0,628.8571428571429
US_AK,28711,28711,2021-09-14,Pacific,US_AK,1074.0,9.0,94210.0,647.0,23.0,2324.0,201.0,52.0,7.594444,0.1777780000000008,15.777778,0.7055560000000001,2.0634920000000005,66.76993,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,1899.0,409742.0,1286.0,354618.0,3821.000000000002,758318.0,794.0,185754.0,2663.0,420079.0,346.0,138347.0,1011.0,305217.0,145.0,30458.0,147.0,32700.00000000001,2021.0,9.0,14.0,1,0,0,0,0,679.0,370.0,805.0,506.0,667.2857142857143
US_AK,28762,28762,2021-09-15,Pacific,US_AK,1032.0,9.0,95242.0,656.0,18.0,2342.0,207.0,51.0,6.433332999999999,-0.0444440000000012,14.7,0.762,0.8174599999999996,66.534184,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,514.0,410256.0,493.0,355111.0,1204.0,759522.0,340.0,186094.0,850.9999999999991,420930.0,106.0,138453.0,306.0,305523.0,47.0,30505.0,45.0,32745.0,2021.0,9.0,15.0,1,0,0,0,0,1074.0,277.0,812.0,274.0,698.7142857142857
US_AK,28813,28813,2021-09-16,Pacific,US_AK,881.0,12.0,96123.0,668.0,31.0,2373.0,211.0,49.0,6.072222,-0.8499999999999996,13.966667,0.7112,1.1111109999999995,68.534314,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,799.0,411055.0,596.0,355707.0,1553.0,761075.0,336.00000000000045,186430.0,1024.0,421954.0,130.0,138582.99999999994,395.0,305918.0,129.0,30634.0,130.99999999999994,32876.0,2021.0,9.0,16.0,1,0,0,0,0,1032.0,679.0,661.0,430.0,730.1428571428571
US_AK,28864,28864,2021-09-17,Pacific,US_AK,904.0,5.0,97027.0,673.0,20.0,2393.0,214.0,53.0,5.3,-1.6722220000000003,13.555556,0.5842,0.515873,69.600271,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,923.0,411978.0,1077.0,356784.0,2301.0,763376.0,781.0,187211.0,1667.0,423621.0,201.0,138784.0,521.0,306439.0,92.0,30726.0,100.0,32976.0,2021.0,9.0,17.0,1,0,0,0,0,881.0,1074.0,798.0,805.0,745.2857142857143
US_AK,28915,28915,2021-09-18,Pacific,US_AK,640.0,8.0,97667.0,681.0,14.0,2407.0,202.0,50.0,4.833333,-1.6777780000000009,12.983333,0.0254000000000003,-1.2142859999999995,61.886772,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,704.0,412682.0,1036.0,357820.0,1862.0,765238.0,704.0,187915.0,1228.0,424849.0,166.0,138950.0,457.0,306896.0,165.99999999999994,30892.0,170.0,33146.0,2021.0,9.0,18.0,1,0,0,0,0,904.0,1032.0,370.0,812.0,783.8571428571429
US_AK,28966,28966,2021-09-19,Pacific,US_AK,512.0,4.0,98179.0,685.0,13.0,2420.0,209.0,46.0,3.9777780000000007,-0.5777780000000003,9.872222,0.254,-1.1825399999999997,66.523815,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,821.0,413503.0,1282.0,359102.0,2411.0,767649.0,926.0,188841.0,1722.0,426571.0,184.0,139134.0,514.0,307410.0,172.0,31064.0,175.0,33321.0,2021.0,9.0,19.0,1,0,0,0,0,640.0,881.0,277.0,661.0,817.4285714285714
US_AK,29017,29017,2021-09-20,Pacific,US_AK,834.0,6.0,99013.0,690.9999999999991,22.0,2442.0,192.0,46.0,3.316666999999999,-1.5777779999999997,10.016667,0.8635999999999999,-0.8809519999999997,71.468199,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,381.0,413884.0,1160.0,360262.0,1685.0,769334.0,846.0,189687.0,1188.000000000001,427759.0,268.0,139402.0,445.0,307855.0,45.0,31109.0,48.99999999999994,33370.0,2021.0,9.0,20.0,1,0,0,0,0,512.0,904.0,679.0,798.0,839.5714285714286
US_AK,29068,29068,2021-09-21,Pacific,US_AK,1215.0,11.0,100228.0,702.0,37.0,2479.0,207.0,46.0,0.1333329999999986,-2.566667,3.861111000000001,0.889,-5.706349000000001,62.902833,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,153.0,414037.0,478.0,360740.0,647.0,769981.0,287.0,189974.0,397.0,428156.0,174.0,139576.0,234.0,308089.0,17.0,31126.0,16.0,33386.0,2021.0,9.0,21.0,1,0,0,0,0,834.0,640.0,1074.0,370.0,859.7142857142857
US_AK,29119,29119,2021-09-22,Pacific,US_AK,1276.0,14.0,101504.0,716.0000000000009,25.0,2504.0,208.0,44.0,-0.9333329999999992,-6.2,5.155556000000001,0.0254000000000003,-6.388889000000001,63.533816,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,472.0,414509.0,1510.0,362250.0,2195.0,772176.0,1037.0,191011.0,1526.0,429681.99999999977,403.0,139979.0,594.0000000000005,308683.0,71.0,31197.0,75.0,33461.0,2021.0,9.0,22.0,1,0,0,0,0,1215.0,512.0,1032.0,277.0,894.5714285714286
US_AK,29170,29170,2021-09-23,Pacific,US_AK,1719.0,13.0,103223.0,728.9999999999991,18.0,2522.0,221.0,47.0,0.4555559999999996,-5.055556000000002,5.794444,0.0,-6.452381000000001,56.931767,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,969.0,415478.0,1514.0,363764.0,2973.0,775149.0,811.0,191822.0,1735.0,431417.0,603.0,140582.0,1088.0,309771.0,99.0,31296.0,128.0,33589.0,2021.0,9.0,23.0,1,0,0,0,0,1276.0,834.0,881.0,679.0,1014.2857142857143
US_AK,29221,29221,2021-09-24,Pacific,US_AK,1008.0,15.0,104231.0,743.9999999999991,26.0,2548.0,218.0,48.0,0.5944439999999993,-3.861111,4.933333000000001,3.556,-3.5,70.004626,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,123.99999999999908,415602.0,129.0,363893.0,211.00000000000185,775360.0,80.0,191902.0,127.99999999999908,431545.0,29.0,140611.0,61.0,309832.0,20.0,31316.0,20.0,33609.0,2021.0,9.0,24.0,1,0,0,0,0,1719.0,1215.0,904.0,1074.0,1029.142857142857
US_AK,29272,29272,2021-09-25,Pacific,US_AK,1287.0,5.0,105518.0,749.0,12.0,2560.0,223.0,49.0,-1.549999999999999,-5.2,2.855556,2.8702,-3.1746029999999994,82.735192,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,133.0,415735.0,219.0,364112.0,328.0,775688.0,135.0,192037.0,177.0,431722.0,61.0,140672.0,121.0,309953.0,23.0,31339.0,24.0,33633.0,2021.0,9.0,25.0,1,0,0,0,0,1008.0,1276.0,640.0,1032.0,1121.5714285714287
US_AK,29323,29323,2021-09-26,Pacific,US_AK,1548.0,7.0,107066.0,756.0,15.0,2575.0,207.0,44.0,-1.7901229999999997,-6.475309,3.5555559999999997,0.366889,-4.870369999999999,74.344139,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,148.0,415883.0,170.0,364282.0,287.0000000000018,775975.0,114.0,192151.0,194.0,431916.0000000002,37.0,140709.0,66.0,310019.0,19.0,31358.0,19.0,33652.0,2021.0,9.0,26.0,1,0,0,0,0,1287.0,1719.0,512.0,881.0,1269.5714285714287
US_AK,29374,29374,2021-09-27,Pacific,US_AK,697.0,5.0,107763.0,760.9999999999991,4.0,2579.0,207.0,47.0,-0.4055560000000007,-3.861111,4.338889000000002,0.1015999999999999,-5.357142999999999,66.684167,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,1826.0,417709.0,4141.0,368423.0,10310.0,786285.0,3147.0,195298.0,7662.0,439578.0,768.0,141477.0,2401.0,312420.0,226.0,31584.0,247.0,33899.0,2021.0,9.0,27.0,1,0,0,0,0,1548.0,1008.0,834.0,904.0,1250.0
US_AK,29425,29425,2021-09-28,Pacific,US_AK,967.0,8.0,108730.0,769.0000000000009,13.0,2592.0,208.0,45.0,-2.244444,-7.366667,3.7277780000000007,0.0,-6.396825,71.018026,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,0.0,417709.0,0.0,368423.0,0.0,786285.0,0.0,195298.0,0.0,439578.0,2.273736754432321e-13,141477.0,0.0,312420.0,-5.684341886080803e-14,31584.0,0.0,33899.0,2021.0,9.0,28.0,1,0,0,0,0,697.0,1287.0,1215.0,640.0,1214.5714285714287
US_AK,29476,29476,2021-09-29,Pacific,US_AK,1210.0,7.0,109940.0,776.0,14.0,2606.0,204.0,45.0,-3.072222,-7.338888999999999,2.2388890000000004,0.0,-7.492063,70.292133,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,857.0,418566.0,1103.0,369526.0,3991.999999999998,790277.0,792.0,196090.0,3212.0,442790.0,173.0,141650.00000000006,628.0000000000005,313048.0,138.0,31722.0,140.0,34039.0,2021.0,9.0,29.0,1,0,0,0,0,967.0,1548.0,1276.0,512.0,1205.142857142857
US_AK,29527,29527,2021-09-30,Pacific,US_AK,1000.0,8.0,110940.0,784.0000000000009,11.0,2617.0,196.0,43.0,-2.016667,-6.783333,3.2055560000000014,0.0,-6.952381000000001,67.041511,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,490.0,419056.0,588.0,370114.0,2091.0,792368.0,366.9999999999996,196457.0,1644.0,444434.0,129.0,141779.0,350.0,313398.0,91.0,31813.0,92.0,34131.0,2021.0,9.0,30.0,1,0,0,0,0,1210.0,697.0,1719.0,834.0,1102.4285714285713
US_AK,29578,29578,2021-10-01,Pacific,US_AK,1046.0,5.0,111986.0,789.0,14.0,2631.0,213.0,41.0,-2.127778000000001,-7.238889000000001,4.383333,0.5588,-6.015872999999999,71.360099,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,674.0,419730.0,769.0,370883.0,2624.0,794992.0,501.9999999999996,196959.0,1973.0,446407.0,139.0,141918.0,428.0,313826.0,127.0,31940.0,137.0,34268.0,2021.0,10.0,1.0,1,0,0,0,0,1000.0,967.0,1008.0,1215.0,1107.857142857143
US_AK,29629,29629,2021-10-02,Pacific,US_AK,774.0,7.0,112760.0,796.0,9.0,2640.0,213.0,40.0,-1.0999999999999996,-3.822222000000001,1.461110999999999,3.3528,-3.603175,80.084481,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,693.0,420423.0,610.0,371493.0,3046.0,798038.0,357.00000000000045,197316.0,2316.0,448723.0,126.0,142044.0,600.0,314426.0,127.0,32067.0,130.0,34398.0,2021.0,10.0,2.0,1,0,0,0,0,1046.0,1210.0,1287.0,1276.0,1034.5714285714287
US_AK,29680,29680,2021-10-03,Pacific,US_AK,404.0,5.0,113164.0,800.9999999999991,11.0,2651.0,211.0,41.0,-0.4666669999999993,-2.3666670000000005,1.933333000000001,5.8166,-2.6666670000000003,81.604141,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,49.0,420472.0,17.0,371510.0,17.0,798055.0,4.000000000000455,197320.0,0.0,448723.0,7.999999999999773,142052.0,16.0,314442.0,5.0,32072.0,1.0,34399.0,2021.0,10.0,3.0,1,0,0,0,0,774.0,1000.0,1548.0,1719.0,871.1428571428571
US_AK,29731,29731,2021-10-04,Pacific,US_AK,835.0,6.0,113999.0,807.0000000000009,9.0,2660.0,190.0,38.0,-0.9888890000000004,-3.894444000000001,2.4499999999999997,0.8382000000000001,-3.301587,81.557081,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,852.0,421324.0,897.0,372407.0,5228.0,803283.0,590.0,197910.0,4349.0,453072.0,240.0,142292.0,811.0,315253.0,67.0,32139.0,68.0,34467.0,2021.0,10.0,4.0,1,0,0,0,0,404.0,1046.0,697.0,1008.0,890.8571428571429
US_AK,29782,29782,2021-10-05,Pacific,US_AK,851.0,4.0,114850.0,811.0,15.0,2675.0,181.0,36.0,-1.4499999999999993,-6.216666999999998,3.6222220000000007,0.0254000000000003,-4.444443999999999,82.221999,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,219.0000000000009,421543.0,156.0,372563.0,749.0,804032.0,114.0,198024.0,665.0,453737.0,31.0,142323.0,80.0,315333.0,10.0,32149.0,4.0,34471.000000000015,2021.0,10.0,5.0,1,0,0,0,0,835.0,774.0,967.0,1287.0,874.2857142857143
US_AK,29833,29833,2021-10-06,Pacific,US_AK,834.0,5.0,115684.0,815.9999999999991,13.0,2688.0,186.0,29.0,1.0555559999999993,-3.588888999999999,4.783332999999997,0.8382000000000001,-1.960316999999999,84.333639,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,442.0,421985.0,387.0,372950.0,1943.0,805975.0,260.0,198284.0,1669.0,455406.0,63.0,142386.0,216.0,315549.0,64.00000000000006,32213.0,58.0,34529.0,2021.0,10.0,6.0,1,0,0,0,0,851.0,404.0,1210.0,1548.0,820.5714285714286
US_AK,29884,29884,2021-10-07,Pacific,US_AK,809.0,6.0,116493.0,822.0000000000009,11.0,2699.0,184.0,37.0,2.427778,-1.3722219999999998,5.066666999999997,5.6896,0.6904760000000003,88.32392,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,439.0,422424.0,461.0,373411.0,1928.0000000000016,807903.0,297.0,198581.0,1555.999999999999,456962.0,79.0,142465.0,286.0,315835.0,85.0,32298.0,85.0,34614.0,2021.0,10.0,7.0,1,0,0,0,0,834.0,835.0,1000.0,697.0,793.2857142857143
US_AK,29935,29935,2021-10-08,Pacific,US_AK,898.0,9.0,117391.0,830.9999999999991,17.0,2716.0,187.0,37.0,1.9444440000000007,-0.6000000000000005,5.155556000000001,3.7084,0.5396830000000001,88.359523,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,661.0,423085.0,539.0,373950.0,2335.0,810238.0,308.0,198889.0,1846.999999999999,458809.0,152.0,142617.0,422.0,316257.0,79.0,32377.0,66.0,34680.0,2021.0,10.0,8.0,1,0,0,0,0,809.0,851.0,1046.0,967.0,772.1428571428571
US_AK,29986,29986,2021-10-09,Pacific,US_AK,1050.0,5.0,118441.0,836.0,15.0,2731.0,177.0,35.0,1.2722219999999993,-1.6222219999999998,4.905555999999999,1.1938,-0.2777779999999996,86.845738,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,476.0,423561.0,413.0,374363.0,2089.0,812327.0,265.0,199154.0,1729.999999999999,460539.0,89.0,142706.0,297.0,316554.0,59.0,32436.0,62.0,34742.0,2021.0,10.0,9.0,1,0,0,0,0,898.0,834.0,774.0,1210.0,811.5714285714286
US_AK,30037,30037,2021-10-10,Pacific,US_AK,770.0,10.0,119211.0,846.0,16.0,2747.0,188.0,29.0,1.4333329999999993,-0.7222220000000004,3.8055559999999975,1.143,0.4047619999999998,90.318146,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,0.0,423561.0,0.0,374363.0,0.0,812327.0,0.0,199154.0,0.0,460539.0,2.273736754432321e-13,142706.0,0.0,316554.0,-5.684341886080803e-14,32436.0,0.0,34742.0,2021.0,10.0,10.0,1,0,0,0,0,1050.0,809.0,404.0,1000.0,863.8571428571429
US_AK,30088,30088,2021-10-11,Pacific,US_AK,465.0,7.0,119676.0,853.0,9.0,2756.0,188.0,30.0,0.8833330000000004,-2.122222,5.15,1.3716,-0.7142859999999995,85.874872,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,0.0,423561.0,0.0,374363.0,0.0,812327.0,0.0,199154.0,0.0,460539.0,2.273736754432321e-13,142706.0,0.0,316554.0,-5.684341886080803e-14,32436.0,0.0,34742.0,2021.0,10.0,11.0,1,0,0,0,0,770.0,898.0,835.0,1046.0,811.0
US_AK,30139,30139,2021-10-12,Pacific,US_AK,1217.0,14.0,120893.0,866.9999999999991,20.0,2776.0,197.0,32.0,-0.8666669999999996,-5.511111000000002,5.061110999999999,0.127,-4.103175,77.401846,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,983.0,424544.0,897.0,375260.0,4764.0,817091.0,540.0,199694.0,3905.0,464444.0,204.0,142910.0,696.0,317250.0,152.99999999999994,32589.0,163.0,34905.000000000015,2021.0,10.0,12.0,1,0,0,0,0,465.0,1050.0,851.0,774.0,863.2857142857143
US_AK,30190,30190,2021-10-13,Pacific,US_AK,969.0,13.0,121862.0,880.0,26.0,2802.0,210.0,35.0,-2.038889000000001,-6.222222,1.861111000000001,0.0,-4.769841000000001,76.223982,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,287.0,424831.0,222.0,375482.0,1295.0,818386.0,144.00000000000043,199838.0,1151.0,465595.0,45.0,142955.0,115.0,317365.0,33.0,32622.0,29.0,34933.999999999985,2021.0,10.0,13.0,1,0,0,0,0,1217.0,770.0,834.0,404.0,882.5714285714286
US_AK,30241,30241,2021-10-14,Pacific,US_AK,970.0,5.0,122832.0,885.0,16.0,2818.0,204.0,32.0,-2.338889,-4.805556,0.1611109999999982,0.0254000000000003,-5.428571,75.651666,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,688.0,425519.0,631.0,376113.0,2317.0,820703.0,369.0,200207.0,1734.000000000001,467329.0,155.0,143110.0,442.0,317807.0,107.0,32729.0,111.0,35045.0,2021.0,10.0,14.0,1,0,0,0,0,969.0,465.0,809.0,835.0,905.5714285714286
US_AK,30292,30292,2021-10-15,Pacific,US_AK,716.0,3.0,123548.0,887.9999999999991,10.0,2828.0,210.0,33.0,-3.116667,-6.105555999999999,-0.216667000000001,0.1777999999999999,-5.253968,80.185954,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,715.0,426234.0,822.0,376935.0,2863.0,823566.0,572.0,200779.0,2380.0,469709.0,125.0,143235.0,338.0,318145.0,125.0,32854.0,126.0,35171.0,2021.0,10.0,15.0,1,0,0,0,0,970.0,1217.0,898.0,851.0,879.5714285714286
US_AK,30343,30343,2021-10-16,Pacific,US_AK,990.0,11.0,124538.0,899.0,14.0,2842.0,210.0,38.0,-3.505556000000002,-6.3,-0.5222219999999993,0.1524000000000001,-5.031746,83.472043,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,573.0,426807.0,899.0,377834.0,3598.0,827164.0,699.0,201478.0,3018.0,472727.0,124.0,143359.0,476.0,318621.0,76.0,32930.0,81.0,35252.0,2021.0,10.0,16.0,1,0,0,0,0,716.0,969.0,1050.0,834.0,871.0
US_AK,30394,30394,2021-10-17,Pacific,US_AK,563.0,3.0,125101.0,902.0,8.0,2850.0,211.0,38.0,-4.094443999999999,-9.044444,0.5555559999999993,0.0507999999999999,-7.428571,75.51629,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,36.0,426843.0,24.0,377858.0,29.0,827193.0,13.999999999999543,201492.0,15.00000000000091,472742.0,7.999999999999773,143367.0,13.0,318634.0,2.0,32932.0,1.0,35253.0,2021.0,10.0,17.0,1,0,0,0,0,990.0,970.0,770.0,809.0,841.4285714285714
US_AK,30445,30445,2021-10-18,Pacific,US_AK,501.0,7.0,125602.0,909.0000000000008,9.0,2859.0,210.0,39.0,-3.2944440000000004,-9.111111,1.8055559999999995,0.0,-7.952380999999999,71.794821,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,23.99999999999909,426867.0,8.0,377866.0,3.999999999998181,827197.0,5.0,201497.0,2.0,472744.0,1.0000000000002274,143368.0,2.0,318636.0,2.0,32934.0,0.0,35253.0,2021.0,10.0,18.0,1,0,0,0,0,563.0,716.0,465.0,898.0,846.5714285714286
US_AK,30496,30496,2021-10-19,Pacific,US_AK,814.0,7.0,126416.0,916.0,11.0,2870.0,201.0,41.0,-3.740741,-8.858025000000001,3.160494,0.0,-8.685185,68.223007,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,1946.0,428813.0,2496.0,380362.0,17756.0,844953.0,1618.0,203115.0,13141.0,485885.0,524.0,143892.0,4204.0,322840.0,352.0,33286.0,408.0,35661.0,2021.0,10.0,19.0,1,0,0,0,0,501.0,990.0,1217.0,1050.0,789.0
US_AK,30547,30547,2021-10-20,Pacific,US_AK,976.0,4.0,127392.0,919.9999999999992,20.0,2890.0,237.0,43.0,-1.1944440000000007,-7.394443999999999,3.5500000000000007,0.0,-6.476190000000001,67.320005,1.0,1.0,1.0,3.0,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,3.0,1.0,3.0,5.0,40.28,52.00000000000091,428865.0,35.0,380397.0,50.0,845003.0,18.0,203133.0,28.0,485913.0,10.0,143902.0,12.0,322852.0,7.0,33293.0,7.0,35668.0,2021.0,10.0,20.0,1,0,0,0,0,814.0,563.0,969.0,770.0,790.0
