location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_CT,22381,22381,2021-05-13,New England,US_CT,471.0,7.0,344612.0,8168.0,41.0,21445.0,196.0,52.0,13.294444,5.15,20.216667,0.0,1.1874999999999996,43.744209,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,6739.0,2072166.0,19450.0,1656431.0,25612.0,3612792.0,11331.0,891580.0,14737.0,2023596.0,7049.0,628179.0,9779.0,1452522.0,1066.0,136606.0,1090.0,136391.0,2021.0,5.0,13.0,1,0,0,0,0,0,187.0,711.0,332.85714285714283
US_CT,22432,22432,2021-05-14,New England,US_CT,365.0,5.0,344977.0,8173.0,50.0,21495.0,191.0,49.0,15.083333,5.438889,23.244444,0.0,2.569444,42.930058,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,6080.0,2078246.0,19894.0,1676325.0,24759.0,3637551.0,8760.0,900340.0,11702.0,2035298.0,9869.0,638048.0,11772.0,1464294.0,1265.0,137871.0,1284.0,137675.0,2021.0,5.0,14.0,1,0,0,0,0,0,471.0,436.0,322.7142857142857
US_CT,22483,22483,2021-05-15,New England,US_CT,0.0,0.0,344977.0,8173.0,42.0,21537.0,182.0,50.0,17.138889,6.616667,24.544444,0.0,2.9375,38.880643,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,10762.0,2089008.0,21868.0,1698193.0,31523.0,3669074.0,9978.0,910318.0,16702.0,2052000.0,10484.0,648532.0,13436.0,1477730.0,1405.0,139276.0,1381.0,139056.0,2021.0,5.0,15.0,1,0,0,0,0,0,365.0,0.0,322.7142857142857
US_CT,22534,22534,2021-05-16,New England,US_CT,0.0,0.0,344977.0,8173.0,42.0,21579.0,174.0,48.0,17.2,9.283333,24.122222,0.0,5.930556,47.728662,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,15517.0,2104525.0,21644.000000000004,1719837.0,36012.0,3705086.0,12591.0,922909.0,24235.0,2076235.0,7703.0,656235.0,10402.0,1488132.0,1350.0,140626.0,1373.0,140429.0,2021.0,5.0,16.0,1,0,0,0,0,0,0.0,0.0,322.7142857142857
US_CT,22585,22585,2021-05-17,New England,US_CT,662.0,21.0,345639.0,8194.0,30.0,21609.0,177.0,44.0,16.438889,8.694444,24.2,0.338667,7.145833,53.95498,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,-321.9999999999991,2104203.0,-66.0,1719771.0,0.0,3705086.0,-23.0,922886.0,0.0,2076235.0,-43.0,656192.0,0.0,1488132.0,-5.684341886080803e-14,140626.0,0.0,140429.0,2021.0,5.0,17.0,1,0,0,0,0,0,0.0,827.0,299.14285714285717
US_CT,22636,22636,2021-05-18,New England,US_CT,81.0,4.0,345720.0,8198.0,44.0,21653.0,146.0000000000001,38.0,18.15,9.294444,26.544444,0.2793999999999996,7.979167,51.114613,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,23281.0,2127484.0,25780.0,1745551.0,48738.0,3753824.0,15925.0,938811.0,35731.0,2111966.0,8065.0,664257.0,11178.0,1499310.0,1790.0,142416.0,1829.0,142258.0,2021.0,5.0,18.0,1,0,0,0,0,0,662.0,409.0,252.28571428571428
US_CT,22687,22687,2021-05-19,New England,US_CT,228.0,6.0,345948.0,8204.0,51.0,21704.0,143.0,41.0,20.494444,10.911111,28.855556,0.0,8.319444,45.181916,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,8489.0,2135973.0,11633.0,1757184.0,19522.0,3773346.0,6669.0,945480.0,13255.0,2125221.0,4058.0,668315.0,5364.0,1504674.0,906.0,143322.0,901.0,143159.0,2021.0,5.0,19.0,1,0,0,0,0,0,81.0,187.0,258.14285714285717
US_CT,22738,22738,2021-05-20,New England,US_CT,206.0,4.0,346154.0,8208.0,49.0,21753.0,143.9999999999999,35.0,17.111111,10.222222,26.916667,0.0,7.368056,51.799211,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,14542.0,2150515.0,18150.0,1775334.0,31654.0,3805000.0,9095.0,954575.0,18810.0,2144031.0,7537.0,675852.0,11319.0,1515993.0,1516.0,144838.0,1522.0,144681.0,2021.0,5.0,20.0,1,0,0,0,0,0,228.0,471.0,220.28571428571428
US_CT,22789,22789,2021-05-21,New England,US_CT,171.0,4.0,346325.0,8212.0,22.0,21775.0,140.0,37.0,16.694444,9.844444,24.555556,0.0,10.25,64.107536,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,0.0,2150515.0,0.0,1775334.0,0.0,3805000.0,0.0,954575.0,0.0,2144031.0,2.273736754432321e-13,675852.0,0.0,1515993.0,-5.684341886080803e-14,144838.0,0.0,144681.0,2021.0,5.0,21.0,1,0,0,0,0,0,206.0,365.0,192.57142857142858
US_CT,22840,22840,2021-05-22,New England,US_CT,0.0,0.0,346325.0,8212.0,17.0,21792.0,135.0,34.0,20.494444,11.2,30.544444,0.0,12.506944,58.573386,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,30624.0,2181139.0,39520.0,1814854.0,67950.0,3872950.0,16621.0,971196.0,36680.0,2180711.0,19879.0,695731.0,28176.0,1544169.0,3015.0,147853.0,3076.0,147757.0,2021.0,5.0,22.0,1,0,0,0,0,0,171.0,0.0,192.57142857142858
US_CT,22891,22891,2021-05-23,New England,US_CT,0.0,0.0,346325.0,8212.0,14.0,21806.0,129.9999999999999,28.0,24.616667,15.572222,31.266667,0.0,15.916667,58.785975,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,1216.0,2182355.0,1326.0,1816180.0,1751.0,3874701.0,115.0,971311.0,377.0,2181088.0,737.0,696468.0,932.0,1545101.0,474.0,148327.0,442.0,148199.0,2021.0,5.0,23.0,1,0,0,0,0,0,0.0,0.0,192.57142857142858
US_CT,22942,22942,2021-05-24,New England,US_CT,386.0,7.0,346711.0,8219.0,20.0,21826.0,135.0,31.0,16.688889,12.677778,23.766667,0.1015999999999999,7.041667,52.772471,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,21019.0,2203374.0,24652.0,1840832.0,44673.0,3919374.0,14234.0,985545.0,31072.0,2212160.0,8547.0,705015.0,11663.0,1556764.0,1867.0,150194.0,1931.0,150130.0,2021.0,5.0,24.0,1,0,0,0,0,0,0.0,662.0,153.14285714285714
US_CT,22993,22993,2021-05-25,New England,US_CT,181.0,2.0,346892.0,8221.0,18.0,21844.0,124.00000000000011,26.0,15.522222,10.577778,21.544444,0.0,8.520833,61.843305,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,6244.0,2209618.0,6067.0,1846899.0,11714.0,3931088.0,3905.0,989450.0,8785.0,2220945.0,1551.0,706566.0,2317.0,1559081.0,611.0,150805.0,612.0,150742.0,2021.0,5.0,25.0,1,0,0,0,0,0,386.0,81.0,167.42857142857142
US_CT,23044,23044,2021-05-26,New England,US_CT,88.0,6.0,346980.0,8227.0,20.0,21864.0,125.00000000000011,27.0,20.494444,12.133333,27.394444,0.0,15.875,74.628874,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,6720.0,2216338.0,8498.0,1855397.0,14408.0,3945496.0,3842.0,993292.0,8446.0,2229391.0,3777.0,710343.0,5064.0,1564145.0,867.0,151672.0,861.0,151603.0,2021.0,5.0,26.0,1,0,0,0,0,0,181.0,228.0,147.42857142857142
US_CT,23095,23095,2021-05-27,New England,US_CT,157.0,3.0,347137.0,8230.0,18.0,21882.0,111.00000000000011,28.0,22.211111,16.366667,28.35,3.725333,14.583333,61.690353,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,11044.0,2227382.0,12791.0,1868188.0,22769.0,3968265.0,5762.0,999054.0,13197.0,2242588.0,5940.0,716283.0,8449.0,1572594.0,1087.0,152759.0,1118.0,152721.0,2021.0,5.0,27.0,1,0,0,0,0,0,88.0,206.0,140.42857142857142
US_CT,23146,23146,2021-05-28,New England,US_CT,204.0,8.0,347341.0,8238.0,16.0,21898.0,98.0,20.0,15.527778,10.644444,24.572222,2.060222,5.111111,50.240744,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,10420.0,2237802.0,14641.0,1882829.0,24561.0,3992826.0,6107.0,1005161.0,12926.0,2255514.0,7346.0,723629.0,10399.0,1582993.0,1187.0,153946.0,1234.0,153955.0,2021.0,5.0,28.0,1,0,0,0,0,0,157.0,171.0,145.14285714285714
US_CT,23197,23197,2021-05-29,New England,US_CT,0.0,0.0,347341.0,8238.0,13.0,21911.0,92.0,17.0,8.788889,7.427778,14.161111,30.621111000000003,6.888889,88.603647,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,7216.0,2245018.0,10210.0,1893039.0,16482.0,4009308.0,3424.0,1008585.0,7705.0,2263219.0,5814.0,729443.0,7771.0,1590764.0,971.0,154917.0,1003.0,154958.0,2021.0,5.0,29.0,1,0,0,0,0,0,204.0,0.0,145.14285714285714
US_CT,23248,23248,2021-05-30,New England,US_CT,0.0,0.0,347341.0,8238.0,16.0,21927.0,90.0,19.0,9.211111,7.983333,10.427778,4.120444,6.763889,85.3407,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,6335.0,2251353.0,9616.0,1902655.0,15489.0,4024797.0,4437.0,1013022.0,8745.0,2271964.0,4401.0,733844.0,5952.0,1596716.0,777.0,155694.0,791.0,155749.0,2021.0,5.0,30.0,1,0,0,0,0,0,0.0,0.0,145.14285714285714
US_CT,23299,23299,2021-05-31,New England,US_CT,0.0,0.0,347341.0,8238.0,22.0,21949.0,92.0,21.0,11.716667,8.433333,17.683333,19.134667,8.6875,81.861886,2.0,1.0,1.0,3.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,48.15,0.0,2251353.0,0.0,1902655.0,0.0,4024797.0,0.0,1013022.0,0.0,2271964.0,2.273736754432321e-13,733844.0,0.0,1596716.0,-5.684341886080803e-14,155694.0,0.0,155749.0,2021.0,5.0,31.0,1,0,0,0,0,0,0.0,386.0,90.0
US_CT,23350,23350,2021-06-01,New England,US_CT,222.0,6.0,347563.0,8244.0,16.0,21965.0,83.0,19.0,15.0,8.05,22.727778,2.0828,9.104167,65.590081,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,9884.0,2261237.0,11136.0,1913791.0,19823.0,4044620.0,5275.0,1018297.0,11509.0,2283473.0,4485.0,738329.0,6891.0,1603607.0,1376.0,157070.0,1423.0,157172.0,2021.0,6.0,1.0,1,0,0,0,0,0,0.0,181.0,95.85714285714286
US_CT,23401,23401,2021-06-02,New England,US_CT,115.0,3.0,347678.0,8247.0,16.0,21981.0,90.0,21.0,18.272222,9.716667,24.35,0.0,12.201389,68.258101,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,2367.0,2263604.0,2045.0,1915836.0,4092.000000000002,4048712.0,843.0,1019140.0,2381.0,2285854.0,937.0,739266.0,1449.0,1605056.0,265.0,157335.0,262.0,157434.0,2021.0,6.0,2.0,1,0,0,0,0,0,222.0,88.0,99.71428571428571
US_CT,23452,23452,2021-06-03,New England,US_CT,70.0,-2.0,347748.0,8245.0,15.0,21996.0,84.0,19.0,16.888889,11.861111,23.205556,0.0,14.659722,86.111597,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4362.0,2267966.0,6793.0,1922629.0,10631.0,4059343.0,3064.0,1022204.0,5807.0,2291661.0,3102.0,742368.0,4174.0,1609230.0,623.0,157958.0,643.0,158077.0,2021.0,6.0,3.0,1,0,0,0,0,0,115.0,157.0,87.28571428571429
US_CT,23503,23503,2021-06-04,New England,US_CT,143.0,1.0,347891.0,8246.0,20.0,22016.0,81.0,16.0,19.872222,14.644444,24.705556,1.016,18.076389,87.198208,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,5329.0,2273295.0,7476.0,1930105.0,12096.0,4071439.0,2993.0,1025197.0,6070.0,2297731.0,3703.0,746071.0,5237.0,1614467.0,778.0,158736.0,780.0,158857.0,2021.0,6.0,4.0,1,0,0,0,0,0,70.0,204.0,78.57142857142857
US_CT,23554,23554,2021-06-05,New England,US_CT,0.0,0.0,347891.0,8246.0,10.0,22026.0,72.0,13.0,22.155556,16.166667,30.477778,1.382889,17.131943999999997,71.157506,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,478.0,2273773.0,446.0,1930551.0,224.99999999999815,4071664.0,147.0,1025344.0,49.0,2297780.0,212.0,746283.0,111.0,1614578.0,86.0,158822.0,65.0,158922.0,2021.0,6.0,5.0,1,0,0,0,0,0,143.0,0.0,78.57142857142857
US_CT,23605,23605,2021-06-06,New England,US_CT,0.0,0.0,347891.0,8246.0,11.0,22037.0,73.0,17.0,25.466667,17.105556,32.416667,0.0,16.590278,56.301879,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,13663.0,2287436.0,23455.0,1954006.0,36472.0,4108136.0,15742.000000000002,1041086.0,25649.0,2323429.0,6435.0,752718.0,9462.0,1624040.0,1271.0,160093.0,1341.0,160263.0,2021.0,6.0,6.0,1,0,0,0,0,0,0.0,0.0,78.57142857142857
US_CT,23656,23656,2021-06-07,New England,US_CT,197.0,7.0,348088.0,8253.0,15.0,22052.0,72.0,18.0,25.227778,18.338889,32.027778,0.0,18.909722,66.261051,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,6172.0,2293608.0,15477.0,1969483.0,21198.0,4129334.0,12366.0,1053452.0,17037.0,2340466.0,2442.0,755160.0,3495.0,1627535.0,669.0,160762.0,666.0,160929.0,2021.0,6.0,7.0,1,0,0,0,0,0,0.0,0.0,106.71428571428571
US_CT,23707,23707,2021-06-08,New England,US_CT,66.0,2.0,348154.0,8255.0,13.0,22065.0,76.0,15.0,24.566667,19.594444,31.233333,0.1693329999999999,21.006944,78.421971,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,3245.0,2296853.0,8348.0,1977831.0,11250.0,4140584.0,6671.0,1060123.0,9040.0,2349506.0,1182.0,756342.0,1710.0,1629245.0,495.0,161257.0,500.0,161429.0,2021.0,6.0,8.0,1,0,0,0,0,0,197.0,222.0,84.42857142857143
US_CT,23758,23758,2021-06-09,New England,US_CT,108.0,2.0,348262.0,8257.0,9.0,22074.0,71.0,13.0,25.105556,20.866667,31.694444,2.850444,21.326389,78.347596,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,3847.0,2300700.0,9217.0,1987048.0,12921.0,4153505.0,6955.0,1067078.0,9847.0,2359353.0,1798.0,758140.0,2598.0,1631843.0,462.0,161719.0,474.0,161903.0,2021.0,6.0,9.0,1,0,0,0,0,0,66.0,115.0,83.42857142857143
US_CT,23809,23809,2021-06-10,New England,US_CT,57.0,3.0,348319.0,8260.0,19.0,22093.0,72.0,16.0,23.266667000000005,18.433333,30.188889,0.3555999999999997,14.708333,58.297619,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,6016.0,2306716.0,12478.0,1999526.0,18227.0,4171732.0,8740.0,1075818.0,12947.0,2372300.0,3053.0,761193.0,4574.0,1636417.0,684.0,162403.0,702.0,162605.0,2021.0,6.0,10.0,1,0,0,0,0,0,108.0,70.0,81.57142857142857
US_CT,23860,23860,2021-06-11,New England,US_CT,31.0,1.0,348350.0,8261.0,7.0,22100.0,64.0,11.0,17.45,11.794444,25.361111,0.0,8.625,55.872182,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,276.0,2306992.0,260.0,1999786.0,7.0,4171739.0,145.0,1075963.0,0.0,2372300.0,80.0,761273.0,7.0,1636424.0,35.0,162438.0,0.0,162605.0,2021.0,6.0,11.0,1,0,0,0,0,0,57.0,143.0,65.57142857142857
US_CT,23911,23911,2021-06-12,New England,US_CT,0.0,0.0,348350.0,8261.0,7.0,22107.0,58.0,9.0,17.594444,12.755556,22.588889,0.395111,13.152778,74.974908,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,7265.0,2314257.0,16361.0,2016147.0,23265.0,4195004.0,10442.0,1086405.0,15254.0,2387554.0,5097.0,766370.0,7174.0,1643598.0,817.0,163255.0,829.0,163434.0,2021.0,6.0,12.0,1,0,0,0,0,0,31.0,0.0,65.57142857142857
US_CT,23962,23962,2021-06-13,New England,US_CT,0.0,0.0,348350.0,8261.0,6.0,22113.0,52.0,8.0,19.183333,12.927778,25.905556,0.3047999999999999,12.465277999999998,64.473466,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,5269.0,2319526.0,11612.0,2027759.0,16341.0,4211345.0,7099.0,1093504.0,10048.0,2397602.0,3794.0,770164.0,5549.0,1649147.0,716.0,163971.0,730.0,164164.0,2021.0,6.0,13.0,1,0,0,0,0,0,0.0,0.0,65.57142857142857
US_CT,24013,24013,2021-06-14,New England,US_CT,115.0,2.0,348465.0,8263.0,7.0,22120.0,55.0,9.0,17.744444,13.338889,24.638889,1.608667,15.145833,85.120505,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4202.0,2323728.0,9941.0,2037700.0,13749.0,4225094.0,7266.0,1100770.0,10171.0,2407773.0,2112.0,772276.0,3034.0,1652181.0,563.0,164534.0,541.0,164705.0,2021.0,6.0,14.0,1,0,0,0,0,0,0.0,197.0,53.857142857142854
US_CT,24064,24064,2021-06-15,New England,US_CT,56.0,0.0,348521.0,8263.0,13.0,22133.0,51.0,6.0,20.522222,15.927778,26.166667,11.2014,16.3125,76.117156,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4404.0,2328132.0,14614.0,2052314.0,18226.0,4243320.0,12076.0,1112846.0,15047.0,2422820.0,1575.0,773851.0,2199.0,1654380.0,963.0,165497.0,980.0,165685.0,2021.0,6.0,15.0,1,0,0,0,0,0,115.0,66.0,52.42857142857143
US_CT,24115,24115,2021-06-16,New England,US_CT,39.0,2.0,348560.0,8265.0,4.0,22137.0,39.0,6.0,19.983333,15.594444,25.677778,0.0507999999999999,9.756944,52.084265,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,5751.0,2333883.0,11903.0,2064217.0,17757.0,4261077.0,7045.0,1119891.0,10533.0,2433353.0,4382.0,778233.0,6753.0,1661133.0,474.0,165971.0,466.0,166151.0,2021.0,6.0,16.0,1,0,0,0,0,0,56.0,108.0,42.57142857142857
US_CT,24166,24166,2021-06-17,New England,US_CT,35.0,1.0,348595.0,8266.0,8.0,22145.0,32.0,4.0,18.122222,10.011111,24.783333,0.0,6.319444,46.64729,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,5753.0,2339636.0,11415.0,2075632.0,15623.0,4276700.0,7590.0,1127481.0,10305.0,2443658.0,3164.0,781397.0,4647.0,1665780.0,656.0,166627.0,664.0,166815.0,2021.0,6.0,17.0,1,0,0,0,0,0,39.0,57.0,39.42857142857143
US_CT,24217,24217,2021-06-18,New England,US_CT,70.0,4.0,348665.0,8270.0,13.0,22158.0,33.0,3.0,19.494444,10.122222,27.327778,0.0,9.972222,54.066247,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4445.0,2344081.0,8032.0,2083664.0,11866.0,4288566.0,4859.0,1132340.0,7465.0,2451123.0,2422.0,783819.0,3625.0,1669405.0,747.0,167374.0,765.0,167580.0,2021.0,6.0,18.0,1,0,0,0,0,0,35.0,31.0,45.0
US_CT,24268,24268,2021-06-19,New England,US_CT,0.0,0.0,348665.0,8270.0,8.0,22166.0,34.0,0.0,23.161111,17.844444,29.116667,0.225778,16.680556,65.986013,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,5181.0,2349262.0,8444.0,2092108.0,13118.0,4301684.0,5394.0,1137734.0,8811.0,2459934.0,2412.0,786231.0,3663.0,1673068.0,631.0,168005.0,629.0,168209.0,2021.0,6.0,19.0,1,0,0,0,0,0,70.0,0.0,45.0
US_CT,24319,24319,2021-06-20,New England,US_CT,0.0,0.0,348665.0,8270.0,9.0,22175.0,33.0,1.0,22.666667,18.1,29.344444,2.963333,17.430556,71.309225,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,3405.0,2352667.0,5405.0,2097513.0,8394.0,4310078.0,3195.0,1140929.0,4992.0,2464926.0,1690.0,787921.0,2854.0,1675922.0,518.0,168523.0,544.0,168753.0,2021.0,6.0,20.0,1,0,0,0,0,0,0.0,0.0,45.0
US_CT,24370,24370,2021-06-21,New England,US_CT,92.0,-1.0,348757.0,8269.0,8.0,22183.0,35.0,4.0,23.088889,18.55,28.227778,0.0507999999999999,20.506944000000004,83.912167,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4105.0,2356772.0,6886.0,2104399.0,10639.0,4320717.0,4837.0,1145766.0,7741.0,2472667.0,1586.0,789507.0,2424.0,1678346.0,463.0,168986.0,474.0,169227.0,2021.0,6.0,21.0,1,0,0,0,0,0,0.0,115.0,41.714285714285715
US_CT,24421,24421,2021-06-22,New England,US_CT,45.0,2.0,348802.0,8271.0,6.0,22189.0,30.0,5.0,21.044444,16.433333,27.094444,0.0564439999999997,18.243056,83.843125,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,1952.0,2358724.0,3142.0,2107541.0,4708.0,4325425.0,1907.0,1147673.0,3091.0,2475758.0,955.0,790462.0,1337.0,1679683.0,280.0,169266.0,280.0,169507.0,2021.0,6.0,22.0,1,0,0,0,0,0,92.0,56.0,40.142857142857146
US_CT,24472,24472,2021-06-23,New England,US_CT,38.0,0.0,348840.0,8271.0,12.0,22201.0,39.0,3.0,17.572222,11.544444,24.372222,6.067778,9.243056,58.118515,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,2676.0,2361400.0,3569.0,2111110.0,5897.0,4331322.0,1943.0,1149616.0,3579.0,2479337.0,1273.0,791735.0,1956.0,1681639.0,349.0,169615.0,353.0,169860.0,2021.0,6.0,23.0,1,0,0,0,0,0,45.0,39.0,40.0
US_CT,24523,24523,2021-06-24,New England,US_CT,153.0,3.0,348993.0,8274.0,7.0,22208.0,38.0,5.0,17.816667,10.555556,24.1,0.0,10.326389,61.641976,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,30.56,4090.0,2365490.0,4821.0,2115931.0,8528.0,4339850.0,2627.0,1152243.0,5196.0,2484533.0,1694.0,793429.0,2828.0,1684467.0,499.0,170114.0,499.0,170359.0,2021.0,6.0,24.0,1,0,0,0,0,0,38.0,35.0,56.857142857142854
