,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
5900,2022-02-03,New England,US_CT,2445.0,0.0,704871.0,10083.0,106.0,38294.0,803.0,111.0,4.166667,0.733333,7.161110999999998,0.1128889999999998,3.645833,96.545111,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,0.0,3304338.0,0.0,2733341.0,0.0,7115047.0,0.0,1575742.0,0.0,4166620.0,0.0,929390.0,0.0,2703416.0,0.0,227767.0,0.0,243797.0,2022.0,2.0,3.0,1,0,0,0,0,0,1786.0,3036.0,1640.7142857142858
5901,2022-02-04,New England,US_CT,1269.0,76.0,706140.0,10159.0,117.0,38411.0,749.0,110.0,4.772221999999999,-0.266667,9.577778,18.654889,3.694444,94.48784,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,4734.0,3309072.0,4476.0,2737817.0,17776.0,7132823.0,3266.0,1579008.0,12485.0,4179105.0,943.0,930333.0,4894.0,2708310.0,266.0,228033.0,397.0,244194.0,2022.0,2.0,4.0,1,0,0,0,0,0,2445.0,2684.0,1438.5714285714287
5902,2022-02-05,New England,US_CT,0.0,0.0,706140.0,10159.0,92.0,38503.0,697.0,99.0,-4.027777999999998,-6.788889,1.538889000000001,6.632222,-9.701388999999999,65.850918,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,4994.0,3314066.0,3739.0,2741556.0,20501.0,7153324.0,2778.0,1581786.0,13867.0,4192972.0,833.0,931166.0,6387.0,2714697.0,128.0,228161.0,247.0,244441.0,2022.0,2.0,5.0,1,0,0,0,0,0,1269.0,0.0,1438.5714285714287
5903,2022-02-06,New England,US_CT,0.0,0.0,706140.0,10159.0,75.0,38578.0,642.0,95.0,-7.327778000000002,-11.166667,-2.1999999999999993,0.0,-15.722222000000002,51.704244,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,1758.0,3315824.0,1790.0,2743346.0,7236.0,7160560.0,1268.0,1583054.0,4847.0,4197819.0,430.0,931596.0,2250.0,2716947.0,92.0,228253.0,139.0,244580.0,2022.0,2.0,6.0,1,0,0,0,0,0,0.0,0.0,1438.5714285714287
5904,2022-02-07,New England,US_CT,2138.0,0.0,708278.0,10159.0,51.0,38629.0,607.0,97.0,-2.2388890000000004,-9.5,2.6666670000000003,0.0,-4.486111000000001,85.453044,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,2095.0,3317919.0,2186.0,2745532.0,8392.0,7168952.0,1727.0,1584781.0,6042.0,4203861.0,392.0,931988.0,2217.0,2719164.0,67.0,228320.0,133.0,244713.0,2022.0,2.0,7.0,1,0,0,0,0,0,0.0,3330.0,1268.2857142857142
5905,2022-02-08,New England,US_CT,1343.0,-1.0,709621.0,10158.0,74.0,38703.0,561.0,92.0,3.161111,-0.838889,6.861111000000001,7.140221999999999,0.5625,83.97247,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,1340.0,3319259.0,1270.9999999999995,2746803.0,5042.0,7173994.0,958.0,1585739.0,3454.0,4207315.0,277.0,932265.0,1511.0,2720675.0,36.0,228356.0,77.0,244790.0,2022.0,2.0,8.0,1,0,0,0,0,0,2138.0,1240.0,1283.0
5906,2022-02-09,New England,US_CT,1048.0,56.0,710669.0,10214.0,98.0,38801.0,544.0,91.0,0.8000000000000007,-4.477778,6.316666999999997,2.6416,-6.145833,60.044234,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,1672.0000000000005,3320931.0,1503.0,2748306.0,5768.0,7179762.0,1072.0000000000002,1586811.0,3957.0,4211272.0,376.0,932641.0,1715.0,2722390.0,55.0,228411.0,94.0,244884.0,2022.0,2.0,9.0,1,0,0,0,0,0,1343.0,1786.0,1177.5714285714287
5907,2022-02-10,New England,US_CT,1026.0,5.0,711695.0,10219.0,80.0,38881.0,486.0,81.0,2.933333000000001,-4.022222,10.866667,0.0,-2.236111,69.162933,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,2190.0,3323121.0,2421.0,2750727.0,8965.0,7188727.0,1604.0,1588415.0,6102.0,4217374.0,770.0,933411.0,2772.0,2725162.0,47.0,228458.0,91.0,244975.0,2022.0,2.0,10.0,1,0,0,0,0,0,1048.0,2445.0,974.8571428571429
5908,2022-02-11,New England,US_CT,1189.0,41.0,712884.0,10260.0,85.0,38966.0,467.0,70.0,4.711110999999999,-2.8,11.838889,0.0,-3.5347220000000004,55.443046,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,2431.0,3325552.0,1965.0,2752692.0,8918.0,7197645.0,1420.0,1589835.0,6257.0,4223631.0,443.0,933854.0,2488.0,2727650.0,103.0,228561.0,173.0,245148.0,2022.0,2.0,11.0,1,0,0,0,0,0,1026.0,1269.0,963.4285714285714
5909,2022-02-12,New England,US_CT,0.0,0.0,712884.0,10260.0,67.0,39033.0,442.0,66.0,9.122222,0.9722220000000004,14.611111,0.0,0.006943999999999839,52.94161,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,1824.9999999999995,3327377.0,1768.0,2754460.0,7671.0,7205316.0,1287.0,1591122.0,5395.0,4229026.0,411.0,934265.0,2126.0,2729776.0,70.0,228631.0,150.0,245298.0,2022.0,2.0,12.0,1,0,0,0,0,0,1189.0,0.0,963.4285714285714
5910,2022-02-13,New England,US_CT,0.0,0.0,712884.0,10260.0,45.0,39078.0,421.0,57.0,0.5277779999999996,-2.622222,10.794444,0.677333,-4.958333,67.707605,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,1641.0,3329018.0,1840.0,2756300.0,7390.0,7212706.0,1414.0,1592536.0,5006.0,4234032.0,372.0,934637.0,2249.0,2732025.0,54.0,228685.0,135.0,245433.0,2022.0,2.0,13.0,1,0,0,0,0,0,0.0,0.0,963.4285714285714
5911,2022-02-14,New England,US_CT,1524.0,0.0,714408.0,10260.0,37.0,39115.0,388.0,57.0,-6.205556000000001,-9.555556,0.38333300000000037,0.366889,-16.381944,45.07953400000001,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,1896.0,3330914.0,1894.0,2758194.0,7528.0,7220234.0,1458.0,1593994.0,5439.0,4239471.0,368.0,935005.0,1976.0,2734001.0,67.0,228752.0,113.0,245546.0,2022.0,2.0,14.0,1,0,0,0,0,0,0.0,2138.0,875.7142857142857
5912,2022-02-15,New England,US_CT,1284.0,60.0,715692.0,10320.0,41.0,39156.0,344.0,46.0,-7.672221999999998,-12.672222000000001,-1.8111110000000004,0.0,-18.277777999999998,43.0151,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,35.19,850.0,3331764.0,738.0,2758932.0,2822.0,7223056.0,536.0,1594530.0,2003.0,4241474.0,178.0,935183.0,777.0,2734778.0,24.0,228776.0,42.0,245588.0,2022.0,2.0,15.0,1,0,0,0,0,0,1524.0,1343.0,867.2857142857143
5913,2022-02-16,New England,US_CT,1828.0,-2.0,717520.0,10318.0,58.99999999999999,39215.0,336.0,42.0,-2.255556000000002,-11.7,5.449999999999999,0.0,-8.291667,64.425046,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3331764.0,0.0,2758932.0,0.0,7223056.0,0.0,1594530.0,0.0,4241474.0,0.0,935183.0,0.0,2734778.0,0.0,228776.0,0.0,245588.0,2022.0,2.0,16.0,1,0,0,0,0,0,1284.0,1048.0,978.7142857142857
5914,2022-02-17,New England,US_CT,544.0,6.0,718064.0,10324.0,51.0,39266.0,302.0,36.0,8.705556,2.916667,13.666667,0.0,4.833333,75.663505,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,3122.0,3334886.0,2816.0,2761748.0,15463.0,7238519.0,2069.0,1596599.0,10269.0,4251743.0,596.9999999999999,935780.0,4734.0,2739512.0,150.0,228926.0,459.0,246047.0,2022.0,2.0,17.0,1,0,0,0,0,0,1828.0,1026.0,909.8571428571429
5915,2022-02-18,New England,US_CT,1263.0,33.0,719327.0,10357.0,50.0,39316.0,294.0,36.0,8.544444,-1.233333000000001,14.516667,9.652,3.013889,68.085716,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1558.9999999999995,3336445.0,1460.9999999999995,2763209.0,5729.0,7244248.0,1097.0,1597696.0,3909.0,4255652.0,307.0,936087.0,1738.0,2741250.0,57.0,228983.0,81.0,246128.0,2022.0,2.0,18.0,1,0,0,0,0,0,544.0,1189.0,920.4285714285714
5916,2022-02-19,New England,US_CT,0.0,0.0,719327.0,10357.0,45.0,39361.0,280.0,33.0,-2.816666999999999,-8.05,2.9722219999999986,1.834444,-10.347222,57.377439,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1433.0,3337878.0,1460.9999999999995,2764670.0,5514.0,7249762.0,1120.0,1598816.0,3831.0000000000005,4259483.0,284.0,936371.0,1583.0,2742833.0,57.0,229040.0,100.0,246228.0,2022.0,2.0,19.0,1,0,0,0,0,0,1263.0,0.0,920.4285714285714
5917,2022-02-20,New England,US_CT,0.0,0.0,719327.0,10357.0,45.0,39406.0,269.0,36.0,-4.372222000000001,-9.005556000000002,2.2055560000000014,0.10160000000000013,-14.826388999999999,44.415895,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3337878.0,0.0,2764670.0,0.0,7249762.0,0.0,1598816.0,0.0,4259483.0,0.0,936371.0,0.0,2742833.0,0.0,229040.0,0.0,246228.0,2022.0,2.0,20.0,1,0,0,0,0,0,0.0,0.0,920.4285714285714
5918,2022-02-21,New England,US_CT,1291.0,17.0,720618.0,10374.0,46.0,39452.0,263.0,36.0,2.961110999999999,-5.583332999999997,10.45,0.0,-5.180555999999999,55.503465,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3337878.0,0.0,2764670.0,0.0,7249762.0,0.0,1598816.0,0.0,4259483.0,0.0,936371.0,0.0,2742833.0,0.0,229040.0,0.0,246228.0,2022.0,2.0,21.0,1,0,0,0,0,0,0.0,1524.0,887.1428571428571
5919,2022-02-22,New England,US_CT,338.0,0.0,720956.0,10374.0,45.0,39497.0,258.0,31.0,3.3055559999999993,-2.733333000000001,11.816667,0.0,0.8680560000000002,84.371174,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,3841.0,3341719.0,3206.0,2767876.0,14139.0,7263901.0,2370.0,1601186.0,10067.0,4269550.0,708.0,937079.0,3867.0,2746700.0,126.0,229166.0,205.0,246433.0,2022.0,2.0,22.0,1,0,0,0,0,0,1291.0,1284.0,752.0
5920,2022-02-23,New England,US_CT,540.0,64.0,721496.0,10438.0,47.0,39544.0,258.0,29.99999999999997,12.005556,2.85,19.305556,13.405556,8.743056,79.013256,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1128.0,3342847.0,966.0,2768842.0,3961.0,7267862.0,724.0,1601910.0,2804.0,4272354.0,202.0,937281.0,1082.0,2747782.0,40.0,229206.0,75.0,246508.0,2022.0,2.0,23.0,1,0,0,0,0,0,338.0,1828.0,568.0
5921,2022-02-24,New England,US_CT,458.0,5.0,721954.0,10443.0,37.0,39581.0,247.0,24.99999999999997,-1.1666670000000003,-3.4555560000000005,4.744444,0.0,-11.756944,45.234448,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,2398.0,3345245.0,2239.0,2771081.0,9870.0,7277732.0,1810.0,1603720.0,7279.0,4279633.0,376.0,937657.0,2487.0,2750269.0,51.0,229257.0,104.0,246612.0,2022.0,2.0,24.0,1,0,0,0,0,0,540.0,544.0,555.7142857142857
5922,2022-02-25,New England,US_CT,423.0,22.0,722377.0,10465.0,47.0,39628.0,229.0,27.0,-1.266667,-4.033333,1.7277780000000007,4.572,-7.0,66.051937,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,-429.0000000000009,3344816.0,-16.0,2771065.0,348.9999999999982,7278081.0,-71.0,1603649.0,215.9999999999991,4279849.0,39.0,937696.0,111.0,2750380.0,16.0,229273.0,22.0,246634.0,2022.0,2.0,25.0,1,0,0,0,0,0,458.0,1263.0,435.7142857142857
5923,2022-02-26,New England,US_CT,0.0,0.0,722377.0,10465.0,28.0,39656.0,207.0,24.99999999999997,-3.9888890000000004,-9.238889,1.7333329999999982,7.010399999999999,-11.902777999999998,54.804901,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1309.0,3346125.0,1146.0,2772211.0,5045.0,7283126.0,851.0,1604500.0,3694.0,4283543.0,236.0,937932.0,1269.0,2751649.0,59.0,229332.0,82.0,246716.0,2022.0,2.0,26.0,1,0,0,0,0,0,423.0,0.0,435.7142857142857
5924,2022-02-27,New England,US_CT,0.0,0.0,722377.0,10465.0,27.0,39683.0,199.0,23.0,-0.27777799999999964,-7.977777999999998,6.605556,0.0,-9.291667,51.53674,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3346125.0,0.0,2772211.0,0.0,7283126.0,0.0,1604500.0,0.0,4283543.0,0.0,937932.0,0.0,2751649.0,0.0,229332.0,0.0,246716.0,2022.0,2.0,27.0,1,0,0,0,0,0,0.0,0.0,435.7142857142857
5925,2022-02-28,New England,US_CT,1012.0,5.0,723389.0,10470.0,29.0,39712.0,198.0,24.99999999999997,-2.0055560000000003,-6.827778000000001,6.122222000000001,0.0,-15.180556,36.500179,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1993.0,3348118.0,1565.0,2773776.0,9002.0,7292128.0,1158.9999999999998,1605659.0,5039.0,4288582.0,348.0,938280.0,3861.0,2755510.0,57.0,229389.0,102.0,246818.0,2022.0,2.0,28.0,1,0,0,0,0,0,0.0,1291.0,395.85714285714283
5926,2022-03-01,New England,US_CT,170.0,1.0,723559.0,10471.0,43.0,39755.0,197.0,22.0,-1.427778,-6.977778,5.088888999999998,0.0,-10.215278,52.340126,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,773.0,3348891.0,526.0,2774302.0,2274.0,7294402.0,419.0,1606078.0,1689.0,4290271.0,87.0,938367.0,562.9999999999995,2756073.0,20.0,229409.0,22.0,246840.0,2022.0,3.0,1.0,1,0,0,0,0,0,1012.0,338.0,371.85714285714283
5927,2022-03-02,New England,US_CT,253.0,41.0,723812.0,10512.0,28.0,39783.0,179.0,18.0,4.405556000000001,-0.9611109999999998,7.122222000000001,0.677333,-1.5069439999999998,66.286006,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3348891.0,0.0,2774302.0,0.0,7294402.0,0.0,1606078.0,0.0,4290271.0,0.0,938367.0,0.0,2756073.0,0.0,229409.0,0.0,246840.0,2022.0,3.0,2.0,1,0,0,0,0,0,170.0,540.0,330.85714285714283
5928,2022-03-03,New England,US_CT,589.0,3.0,724401.0,10515.0,26.0,39809.0,173.0,19.99999999999997,2.888888999999999,-1.5944440000000002,6.744443999999998,1.157111,-5.145833,56.463949,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1299.0,3350190.0,1050.9999999999995,2775353.0,4604.0,7299006.0,633.0,1606711.0,2545.0,4292816.0,372.0,938739.0,1972.0,2758045.0,46.0,229455.0,84.0,246924.0,2022.0,3.0,3.0,1,0,0,0,0,0,253.0,458.0,349.57142857142856
5929,2022-03-04,New England,US_CT,432.0,28.0,724833.0,10543.0,25.0,39834.0,166.0,22.0,-3.8999999999999986,-8.75,3.5833329999999997,0.0,-14.888888999999999,42.596255,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,2317.0,3352507.0,1983.0,2777336.0,8034.0,7307040.0,1522.0,1608233.0,5573.0,4298389.0,387.0,939126.0,2361.0,2760406.0,74.0,229529.0,100.0,247024.0,2022.0,3.0,4.0,1,0,0,0,0,0,589.0,423.0,350.85714285714283
5930,2022-03-05,New England,US_CT,0.0,0.0,724833.0,10543.0,18.0,39852.0,149.0,14.999999999999972,-1.072222,-8.05,5.911111,0.0,-9.437499999999998,53.680928,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1171.0,3353678.0,1077.0,2778413.0,4778.0,7311818.0,835.0,1609068.0,3160.0,4301549.0,218.0,939344.0,1568.0,2761974.0,24.0,229553.0,50.0,247074.0,2022.0,3.0,5.0,1,0,0,0,0,0,432.0,0.0,350.85714285714283
5931,2022-03-06,New England,US_CT,0.0,0.0,724833.0,10543.0,28.0,39880.0,148.0,17.0,6.655556000000001,1.338889,14.077778,0.0,3.791667,81.376261,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1175.0,3354853.0,989.0000000000005,2779402.0,4495.0,7316313.0,779.0,1609847.0,3241.0,4304790.0,175.0,939519.0,1191.0,2763165.0,35.0,229588.0,63.0,247137.0,2022.0,3.0,6.0,1,0,0,0,0,0,0.0,0.0,350.85714285714283
5932,2022-03-07,New England,US_CT,2709.0,-1.0,727542.0,10542.0,23.0,39903.0,152.0,14.999999999999972,12.022222,4.594444,16.05,2.765778,7.9375,75.471364,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,964.0,3355817.0,822.0,2780224.0,3782.0,7320095.0,656.0,1610503.0,2724.0,4307514.0,142.0,939661.0,1013.0,2764178.0,24.0,229612.0,45.0,247182.0,2022.0,3.0,7.0,1,0,0,0,0,0,0.0,1012.0,593.2857142857143
5933,2022-03-08,New England,US_CT,1191.0,49.0,728733.0,10591.0,35.0,39938.0,164.0,19.00000000000003,6.777778,2.8,15.755556,2.370667,-4.069444000000001,46.29821,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,616.0,3356433.0,467.0,2780691.0,1944.0,7322039.0,340.0,1610843.0,1402.0,4308916.0,98.0,939759.0,494.0,2764672.0,29.0,229641.0,48.0,247230.0,2022.0,3.0,8.0,1,0,0,0,0,0,2709.0,170.0,739.1428571428571
5934,2022-03-09,New England,US_CT,330.0,18.0,729063.0,10609.0,30.0,39968.0,160.0,19.99999999999997,0.9000000000000004,-0.894444,7.761111,0.0,-4.381944000000001,69.163466,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,762.0,3357195.0,587.0,2781278.0,2809.999999999998,7324849.0,434.0,1611277.0,1836.0,4310752.0,116.0,939875.0,907.0,2765579.0,37.0,229678.0,67.0,247297.0,2022.0,3.0,9.0,1,0,0,0,0,0,1191.0,253.0,750.1428571428571
5935,2022-03-10,New England,US_CT,291.0,6.0,729354.0,10615.0,26.0,39994.0,148.0,14.999999999999972,2.3666669999999996,-3.1888890000000005,9.622222,5.729111,-1.5416670000000003,76.087203,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,931.0,3358126.0,793.0,2782071.0,3619.0,7328468.0,610.0,1611887.0,2471.0,4313223.0,143.0,940018.0,1081.0,2766660.0,40.0,229718.0,67.0,247364.0,2022.0,3.0,10.0,1,0,0,0,0,0,330.0,589.0,707.5714285714286
5936,2022-03-11,New England,US_CT,343.0,33.0,729697.0,10648.0,25.0,40019.0,132.0,17.0,3.733333,-3.344444,10.938889,0.0,-1.9444439999999998,66.528698,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,0.0,3358126.0,0.0,2782071.0,0.0,7328468.0,0.0,1611887.0,0.0,4313223.0,0.0,940018.0,0.0,2766660.0,0.0,229718.0,0.0,247364.0,2022.0,3.0,11.0,1,0,0,0,0,0,291.0,432.0,694.8571428571429
5937,2022-03-12,New England,US_CT,0.0,0.0,729697.0,10648.0,31.0,40050.0,124.0,11.0,3.8444439999999993,-4.549999999999998,9.038889,0.366889,1.3888889999999998,85.350306,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,684.0,3358810.0,652.0,2782723.0,3249.0,7331717.0,504.0,1612391.0,2171.0,4315394.0,127.0,940145.0,1023.0,2767683.0,21.0,229739.0,55.0,247419.0,2022.0,3.0,12.0,1,0,0,0,0,0,343.0,0.0,694.8571428571429
5938,2022-03-13,New England,US_CT,0.0,0.0,729697.0,10648.0,33.0,40083.0,128.0,11.0,-3.0055560000000003,-6.150000000000001,5.172222,5.588,-13.319444,45.289982,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1662.9999999999995,3360473.0,1104.0,2783827.0,7393.0,7339110.0,719.0,1613110.0,2660.0,4318054.0,341.0,940486.0,4665.0,2772348.0,44.0,229783.0,68.0,247487.0,2022.0,3.0,13.0,1,0,0,0,0,0,0.0,0.0,694.8571428571429
5939,2022-03-14,New England,US_CT,809.0,7.0,730506.0,10655.0,19.0,40102.0,117.0,11.0,3.216667000000001,-4.983333000000001,11.288889,0.0,-6.624999999999998,48.525259,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,1485.0,3361958.0,1627.0000000000005,2785454.0,6372.0,7345482.0,1310.0,1614420.0,4449.0,4322503.0,259.0,940745.0,1801.0,2774149.0,58.0,229841.0,122.0,247609.0,2022.0,3.0,14.0,1,0,0,0,0,0,0.0,2709.0,423.42857142857144
5940,2022-03-15,New England,US_CT,305.0,20.0,730811.0,10675.0,20.0,40122.0,102.00000000000011,11.0,8.738889,0.48888900000000035,17.011111,0.0,-0.13194400000000073,53.306141,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,446.0,3362404.0,374.0,2785828.0,1380.0,7346862.0,294.0,1614714.0,979.9999999999991,4323483.0,62.0,940807.0,366.0,2774515.0,18.0,229859.0,34.0,247643.0,2022.0,3.0,15.0,1,0,0,0,0,0,809.0,1191.0,296.85714285714283
5941,2022-03-16,New England,US_CT,317.0,2.0,731128.0,10677.0,21.0,40143.0,105.0,11.0,8.75,1.5277780000000005,16.338889,0.20320000000000005,3.708333,69.525228,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,613.0,3363017.0,568.0,2786396.0,2165.0,7349027.0,418.0,1615132.0,1541.999999999999,4325025.0,117.0,940924.0,565.0000000000005,2775080.0,33.0,229892.0,-246421.99999999997,1221.0,2022.0,3.0,16.0,1,0,0,0,0,0,305.0,330.0,295.0
5942,2022-03-17,New England,US_CT,404.0,0.0,731532.0,10677.0,19.0,40162.0,96.00000000000011,12.0,7.883333,2.75,14.966667,0.0,6.736111,92.168322,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,735.0,3363752.0,579.0,2786975.0,2907.0,7351934.0,442.0,1615574.0,2014.0,4327039.0,97.0,941021.0,825.0,2775905.0,40.0,229932.0,246548.0,247769.0,2022.0,3.0,17.0,1,0,0,0,0,0,317.0,291.0,311.14285714285717
5943,2022-03-18,New England,US_CT,336.0,40.0,731868.0,10717.0,24.0,40186.0,96.00000000000011,13.0,13.566667,5.494444,21.577778,0.9906,8.902778,72.042377,2.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,35.19,701.0,3364453.0,654.0,2787629.0,2830.0,7354764.0,486.0,1616060.0,1899.0,4328938.0,130.0,941151.0,863.0,2776768.0,38.0,229970.0,68.0,247837.0,2022.0,3.0,18.0,1,0,0,0,0,0,404.0,343.0,310.14285714285717
