,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
27204,2021-01-12,Mid-Atlantic,US_NJ,4587.0,107.0,594749.0,20039.0,464.0,30817.0,3559.0,631.0,0.05555599999999927,-5.700000000000002,6.788889000000001,0.0,-4.722222,72.113901,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,9314.1,206737.0,3450.7000000000003,14306.0,12904.000000000002,221044.99999999907,0.0,0.0,-9.094947017729282e-13,9.313225746154785e-10,-2.2737367544323206e-13,-1.1641532182693481e-10,0.0,-2.3283064365386963e-10,0.0,-2.9103830456733704e-11,0.0,2.9103830456733704e-11,2021.0,1.0,12.0,1,0,0,5334.0,5646.0,2358.0,4088.0,6190.0
27205,2021-01-13,Mid-Atlantic,US_NJ,7880.0,122.0,602629.0,20161.0,474.0,31291.0,3535.0,633.0,1.6666670000000021,-4.9166669999999995,7.555555999999999,0.0,-4.118055999999999,67.29703,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,54.63,10117.8,192908.6000000001,2440.6000000000004,32700.099999999627,13960.7,223364.2999999998,1662.1,46753.200000000186,4434.799999999999,127850.70000000019,1084.1999999999996,47452.19999999995,2889.8999999999996,142484.8999999999,240.8,1126.6999999999534,226.39999999999998,1111.7999999999884,2021.0,1.0,13.0,1,0,0,4587.0,5334.0,6271.0,2358.0,6480.285714285715
27206,2021-01-14,Mid-Atlantic,US_NJ,7092.0,92.0,609721.0,20253.0,435.0,31726.0,3473.0,623.0,2.7777779999999996,-2.6499999999999995,10.411111,0.0,-1.8819440000000007,73.154518,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,28415.0,235152.0,0.0,114453.59999999986,42377.0,263422.0,1662.1000000000001,46753.200000000186,4434.799999999999,127850.70000000019,1084.1999999999998,47452.19999999984,2889.8999999999996,142484.8999999999,240.8,1126.7000000000116,226.39999999999998,1111.8000000000466,2021.0,1.0,14.0,1,0,0,7880.0,4587.0,5848.0,6271.0,6416.428571428572
27207,2021-01-15,Mid-Atlantic,US_NJ,6369.0,67.0,616090.0,20320.0,432.0,32158.0,3464.0,633.0,3.966667000000001,-2.2055560000000005,10.927778,0.02540000000000031,1.5694439999999998,86.406895,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,43804.0,278956.0,22435.0,36740.99999999977,53648.0,317070.0,6581.9,284210.0,16649.6,790998.5,4505.699999999999,282453.8,12369.900000000001,841076.0999999999,1276.9,26515.100000000006,1216.8000000000002,26554.5,2021.0,1.0,15.0,1,0,0,7092.0,7880.0,7539.0,5848.0,6333.571428571428
27208,2021-01-16,Mid-Atlantic,US_NJ,5999.0,94.0,622089.0,20414.0,412.0,32570.0,3342.0,632.0,7.694444,1.3833329999999995,10.394444,9.5504,5.833333,87.494381,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,37459.1,1009445.3,21684.6,444981.1000000001,58347.399999999994,1394840.7999999993,10335.8,326714.4,25575.1,898728.2000000002,7879.3,314241.8999999999,18901.0,919446.7000000002,1694.2,35962.8,1659.3000000000002,35982.79999999999,2021.0,1.0,16.0,1,0,0,6369.0,7092.0,6949.0,7539.0,6129.571428571428
27209,2021-01-17,Mid-Atlantic,US_NJ,5132.0,25.0,627221.0,20439.0,374.0,32944.0,3361.0,619.0,3.9222219999999997,0.733333,8.799999999999999,0.6858,-3.1944440000000007,60.179335,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,27954.4,406948.19999999995,9220.2,84906.1000000001,27860.1,528321.3000000007,8421.300000000001,284231.29999999993,20667.699999999997,792402.1000000001,3643.6,282416.4,12013.2,842727.1000000001,1504.8999999999999,26716.79999999999,1487.9,26810.0,2021.0,1.0,17.0,1,0,0,5999.0,6369.0,7427.0,6949.0,6056.142857142857
27210,2021-01-18,Mid-Atlantic,US_NJ,3853.0,19.0,631074.0,20458.0,344.0,33288.0,3378.0,621.0,4.555555999999999,0.177778,8.35,0.0,-2.4722219999999995,61.089766,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,26648.1,566110.0000000002,8987.0,241215.3999999999,30027.6,845435.3999999999,8527.8,347585.3999999999,20714.9,967920.7000000002,3750.0,342931.4,12044.0,1023629.2000000001,1530.4,33882.40000000001,1497.9,33980.19999999998,2021.0,1.0,18.0,1,0,0,5132.0,5999.0,5646.0,7427.0,5844.571428571428
27211,2021-01-19,Mid-Atlantic,US_NJ,4628.0,54.0,635702.0,20512.0,417.0,33705.0,3383.0,605.0,2.4444440000000007,-1.2722220000000002,8.005556,0.0,-5.1875,58.051421,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,75697.0,354653.0,7138.0,43879.00000000023,83078.0,400148.0,17523.6,593194.7000000001,43203.7,1640954.5,11819.100000000002,582256.9,30448.700000000004,1722585.8,2904.0000000000005,56833.59999999999,2844.4,56934.09999999999,2021.0,1.0,19.0,1,0,0,3853.0,5132.0,5334.0,5646.0,5850.428571428572
27212,2021-01-20,Mid-Atlantic,US_NJ,5438.0,152.0,641140.0,20664.0,361.0,34066.0,3276.0,609.0,1.516667,-1.7111109999999998,6.238889,0.07620000000000005,-5.840277999999998,59.827634,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,26506.0,381159.0,5541.0,49420.0,32072.0,432220.0,3140.6000000000004,114629.40000000014,7928.4,321594.6000000001,1435.4999999999998,114913.19999999995,4351.1,341994.2999999998,575.7,11893.799999999988,576.0999999999999,11957.600000000006,2021.0,1.0,20.0,1,0,0,4628.0,3853.0,4587.0,5334.0,5501.571428571428
27213,2021-01-21,Mid-Atlantic,US_NJ,5049.0,96.0,646189.0,20760.0,405.0,34471.0,3188.0,587.0,-0.8174600000000005,-7.68254,7.301587,0.0,-7.992063,58.476866,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,0.0,381159.0,0.0,49420.0,0.0,432220.0,1372.1999999999998,107174.90000000002,3614.6000000000004,295294.2000000002,1080.5,105847.09999999986,2386.0999999999995,317575.0,283.29999999999995,7845.799999999959,264.2,7861.599999999977,2021.0,1.0,21.0,1,0,0,5438.0,4628.0,7880.0,4587.0,5209.714285714285
27214,2021-01-22,Mid-Atlantic,US_NJ,4200.0,115.0,650389.0,20875.0,385.0,34856.0,3098.0,558.0,3.338889,-5.0277780000000005,8.211111000000002,0.0,-5.520833,52.976058,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,25335.0,406494.0,6793.0,56213.0,32143.0,464363.0,7464.400000000001,221697.80000000005,16803.1,616841.6000000001,3716.7000000000003,220653.8999999999,9243.5,659538.5,1044.1999999999998,19714.100000000006,1036.1,19809.199999999983,2021.0,1.0,22.0,1,0,0,5049.0,5438.0,7092.0,7880.0,4899.857142857143
27215,2021-01-23,Mid-Atlantic,US_NJ,7147.0,59.0,657536.0,20934.0,390.0,35246.0,3071.0,524.0,0.31111100000000036,-2.4555560000000005,7.3777779999999975,0.0,-10.993056,43.006605,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,31217.000000000004,437711.0,5293.0,61506.0,36526.0,500889.0,11374.600000000002,378277.69999999995,27746.1,1053923.7,6442.4,380499.60000000003,17253.9,1136776.7,1995.0,31918.09999999999,1978.1,32076.100000000006,2021.0,1.0,23.0,1,0,0,4200.0,5049.0,6369.0,7092.0,5063.857142857143
27216,2021-01-24,Mid-Atlantic,US_NJ,5272.0,17.0,662808.0,20951.0,316.0,35562.0,3124.0,523.0,-2.3722220000000025,-5.45,2.0055559999999986,0.0,-13.3125,43.168311,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,31049.0,468760.0,3658.0,65164.00000000023,34736.0,535625.0,10425.7,378277.69999999995,26586.9,1053923.7,5555.6,380499.60000000003,15783.200000000003,1136776.7,1895.8999999999999,31918.09999999999,1877.2999999999997,32076.100000000006,2021.0,1.0,24.0,1,0,0,7147.0,4200.0,5999.0,6369.0,5083.857142857143
27217,2021-01-25,Mid-Atlantic,US_NJ,4143.0,21.0,666951.0,20972.0,295.0,35857.0,3137.0,549.0,-0.411111,-4.433333,2.4388889999999996,0.0,-11.222222000000002,44.333433,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,23301.0,492061.0,4210.0,69374.0,27516.0,563141.0,8822.400000000001,378277.70000000007,22496.4,1053923.7000000002,4466.0,380499.5999999999,13860.400000000001,1136776.7000000002,1792.5,31918.09999999999,1776.0,32076.100000000006,2021.0,1.0,25.0,1,0,0,5272.0,7147.0,5132.0,5999.0,5125.285714285715
27218,2021-01-26,Mid-Atlantic,US_NJ,4776.0,133.0,671727.0,21105.0,378.0,36235.0,3039.0,545.0,1.6666670000000021,-2.266667000000001,3.538889000000001,1.2192,-3.125,70.434882,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,9751.0,501812.0,2838.0,72212.0,12592.0,575733.0,1878.1,126601.70000000007,3672.2000000000003,350990.0,411.20000000000005,120923.59999999998,1529.6999999999998,361773.3999999999,291.49999999999994,14305.699999999983,267.9,14330.399999999965,2021.0,1.0,26.0,1,0,0,4143.0,5272.0,3853.0,5132.0,5146.428571428572
27219,2021-01-27,Mid-Atlantic,US_NJ,4810.0,115.0,676537.0,21220.0,369.0,36604.0,2998.0000000000005,537.0,2.4055560000000007,0.4777779999999998,4.533332999999999,1.5494,-0.5416670000000012,80.836151,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,28600.0,530412.0,7436.0,79648.0,36129.0,611862.0,7472.000000000001,317062.6000000001,17464.5,876588.2999999998,5397.9,307408.80000000005,12873.500000000002,904988.5999999999,1238.6000000000001,34766.89999999998,1192.5,34808.79999999999,2021.0,1.0,27.0,1,0,0,4776.0,4143.0,4628.0,3853.0,5056.714285714285
27220,2021-01-28,Mid-Atlantic,US_NJ,4746.0,81.0,681283.0,21301.0,360.0,36964.0,2970.0,512.0,-0.8819440000000007,-2.680556,3.8958330000000014,0.0,-9.333333,52.829624,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,27744.0,558156.0,8550.0,88198.0,36353.00000000001,648215.0,10104.3,412792.4,24105.800000000003,1143948.3000000003,5406.5,406538.80000000005,14331.8,1203579.1,1789.3000000000002,40410.70000000001,1784.1,40556.80000000002,2021.0,1.0,28.0,1,0,0,4810.0,4776.0,5438.0,4628.0,5013.428571428572
27221,2021-01-29,Mid-Atlantic,US_NJ,5986.0,82.0,687269.0,21383.0,357.0,37321.0,2957.0,497.0,-4.75,-6.770832999999999,0.8333329999999997,0.0,-16.041667,40.957786,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,58461.99999999999,616618.0,20542.000000000004,108739.99999999977,79211.0,727426.0,17895.4,641477.3,41735.2,1738597.8,10469.8,617558.4,26134.600000000006,1775951.0,2370.8,69499.5,2336.9999999999995,69412.50000000001,2021.0,1.0,29.0,1,0,0,4746.0,4810.0,5049.0,5438.0,5268.571428571428
27222,2021-01-30,Mid-Atlantic,US_NJ,5274.0,72.0,692543.0,21455.0,321.0,37642.0,2817.0,478.0,-4.923611000000001,-10.381944,1.3402780000000014,0.0,-14.5625,46.844808,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,32417.000000000004,649035.0,9051.0,117791.0,41518.0,768943.9999999995,11374.600000000002,412792.3999999999,27746.100000000002,1143948.3,6442.4,406538.80000000005,17253.9,1203579.1,1995.0,40410.69999999998,1978.1,40556.80000000002,2021.0,1.0,30.0,1,0,0,5986.0,4746.0,4200.0,5049.0,5001.0
27223,2021-01-31,Mid-Atlantic,US_NJ,4286.0,29.0,696829.0,21484.0,281.0,37923.0,2789.0,484.0,-4.020833,-9.715278000000001,1.298611000000001,0.53975,-9.076389,68.018667,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,21118.0,670153.0,5356.0,123146.99999999977,26496.0,795440.0,8363.8,336939.6000000001,19473.5,938541.0,4693.799999999999,335004.20000000007,11089.3,1000707.2000000001,1392.3999999999999,31641.600000000006,1366.6,31780.50000000003,2021.0,1.0,31.0,1,0,0,5274.0,5986.0,7147.0,4200.0,4860.142857142857
27224,2021-02-01,Mid-Atlantic,US_NJ,3517.0,29.0,700346.0,21513.0,297.0,38220.0,2782.0,489.0,-0.7152779999999979,-3.944444,1.173611000000001,6.57225,-1.6875,93.136012,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,10438.0,680591.0,4405.0,127552.0,14853.0,810292.9999999995,0.0,0.0,-9.094947017729282e-13,9.313225746154785e-10,-2.2737367544323206e-13,-1.1641532182693481e-10,0.0,-2.3283064365386963e-10,0.0,-2.9103830456733704e-11,0.0,2.9103830456733704e-11,2021.0,2.0,1.0,1,0,0,4286.0,5274.0,5272.0,7147.0,4770.714285714285
27225,2021-02-02,Mid-Atlantic,US_NJ,3150.0,71.0,703496.0,21584.0,288.0,38508.0,2863.0,490.0,0.2361109999999993,-2.4583330000000005,1.361111000000001,11.01725,-0.7986110000000002,92.839998,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,16727.0,697318.0,9544.0,137096.0,26291.0,836584.0,0.0,0.0,-9.094947017729282e-13,9.313225746154785e-10,-2.2737367544323206e-13,-1.1641532182693481e-10,0.0,-2.3283064365386963e-10,0.0,-2.9103830456733704e-11,0.0,2.9103830456733704e-11,2021.0,2.0,2.0,1,0,0,3517.0,4286.0,4143.0,5272.0,4538.428571428572
27226,2021-02-03,Mid-Atlantic,US_NJ,2311.0,109.0,705807.0,21693.0,362.0,38870.0,2864.0,500.0,-0.25,-2.5972219999999995,2.2777780000000014,2.82575,-3.8055559999999993,77.162827,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,6639.0,703957.0,8474.0,145570.0,15137.0,851721.0,0.0,0.0,-9.094947017729282e-13,9.313225746154785e-10,-2.2737367544323206e-13,-1.1641532182693481e-10,0.0,-2.3283064365386963e-10,0.0,-2.9103830456733704e-11,0.0,2.9103830456733704e-11,2021.0,2.0,3.0,1,0,0,3150.0,3517.0,4776.0,4143.0,4181.428571428572
27227,2021-02-04,Mid-Atlantic,US_NJ,3289.0,100.0,709096.0,21793.0,391.0,39261.0,2819.0,506.0,0.875,-2.4722219999999995,5.020832999999998,0.41274999999999995,-6.3194440000000025,58.844685,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,0.0,703957.0,0.0,145570.0,0.0,851721.0,0.0,43820.799999999814,-9.094947017729282e-13,119775.6000000001,-2.2737367544323206e-13,45332.09999999986,0.0,136672.90000000014,0.0,680.1999999999825,0.0,691.3999999999942,2021.0,2.0,4.0,1,0,0,2311.0,3150.0,4810.0,4776.0,3973.285714285714
27228,2021-02-05,Mid-Atlantic,US_NJ,4228.0,93.0,713324.0,21886.0,358.0,39619.0,2810.0000000000005,521.0,3.6875,-1.8263889999999998,9.791667,0.127,-1.4861109999999993,69.032091,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,20922.0,724879.0,12072.0,157642.0,33015.0,884736.0,1662.1,46753.200000000186,4434.799999999999,127850.70000000019,1084.1999999999996,47452.19999999995,2889.8999999999996,142484.8999999999,240.8,1126.6999999999534,226.39999999999998,1111.7999999999884,2021.0,2.0,5.0,1,0,0,3289.0,2311.0,4746.0,4810.0,3722.1428571428573
27229,2021-02-06,Mid-Atlantic,US_NJ,4511.0,78.0,717835.0,21964.0,342.0,39961.0,2742.0,506.0,3.388888999999999,-3.3333330000000005,9.659722,1.11125,-5.854167000000002,50.941282,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,66132.0,791011.0,41398.0,199040.0,156553.0,1041289.0,21236.7,727507.0,56486.4,1957305.8,17307.7,688220.7,38007.9,1931903.9,7165.9,81392.5,7073.600000000001,81102.4,2021.0,2.0,6.0,1,0,0,4228.0,3289.0,5986.0,4746.0,3613.1428571428573
27230,2021-02-07,Mid-Atlantic,US_NJ,4332.0,25.0,722167.0,21989.0,273.0,40234.0,2741.0,481.0,1.0416670000000003,-2.861111,7.3125,3.2067499999999995,-1.5277779999999996,83.066247,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,21903.0,812914.0,11561.0,210601.0,33516.0,1074805.0,3168.7000000000003,145234.00000000012,8553.6,401493.3000000003,2533.0999999999995,149042.6000000001,6513.6,445403.3999999999,539.5,7125.299999999959,505.59999999999997,7137.699999999953,2021.0,2.0,7.0,1,0,0,4511.0,4228.0,5274.0,5986.0,3619.714285714286
27231,2021-02-08,Mid-Atlantic,US_NJ,2561.0,22.0,724728.0,22011.0,229.0,40463.0,2739.0,495.0,-3.4722219999999986,-8.377778,1.861111000000001,3.7084,-9.993056,63.298125,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,9166.0,822080.0,10864.0,221465.0,20081.0,1094886.0,2058.6,96974.20000000019,6190.6,269523.80000000075,1844.7999999999997,100141.49999999988,4170.3,299294.8000000003,580.5,5699.899999999994,574.6999999999999,5746.6999999999825,2021.0,2.0,8.0,1,0,0,4332.0,4511.0,4286.0,5274.0,3483.1428571428573
27232,2021-02-09,Mid-Atlantic,US_NJ,3576.0,92.0,728304.0,22103.0,309.0,40772.0,2656.0,490.0,-2.5500000000000007,-8.711111000000002,3.411111000000002,0.43179999999999996,-4.611111000000001,87.70865,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,29110.0,851190.0,19005.0,240470.0,1903.0,1096789.0000000005,0.0,0.0,-9.094947017729282e-13,9.313225746154785e-10,-2.2737367544323206e-13,-1.1641532182693481e-10,0.0,-2.3283064365386963e-10,0.0,-2.9103830456733704e-11,0.0,2.9103830456733704e-11,2021.0,2.0,9.0,1,0,0,2561.0,4332.0,3517.0,4286.0,3544.0
27233,2021-02-10,Mid-Atlantic,US_NJ,4370.0,147.0,732674.0,22250.0,255.0,41027.0,2528.0,471.0,-1.5611110000000004,-7.294444000000001,2.3277779999999986,0.07620000000000005,-5.798611000000003,74.641079,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,32386.0,883576.0,19474.0,259944.0,51944.0,1148732.9999999995,4434.400000000001,154566.59999999998,12121.0,431465.9000000004,3507.2,158519.90000000002,8868.9,471352.3999999999,797.3,11464.800000000017,759.8,11501.600000000006,2021.0,2.0,10.0,1,0,0,3576.0,2561.0,3150.0,3517.0,3838.1428571428573
27234,2021-02-11,Mid-Atlantic,US_NJ,3656.0,79.0,736330.0,22329.0,264.0,41291.0,2458.0,466.0,-1.468254,-2.920635,-0.14285699999999935,1.487714,-4.587302000000001,79.425193,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,27769.0,911345.0,20077.0,280021.0,47944.0,1196677.0,4434.4,198387.40000000002,12121.0,551241.5,3507.2,203852.0,8868.900000000001,608025.3000000003,797.3,12145.0,759.8,12193.0,2021.0,2.0,11.0,1,0,0,4370.0,3576.0,2311.0,3150.0,3890.5714285714284
27235,2021-02-12,Mid-Atlantic,US_NJ,3732.0,64.0,740062.0,22393.0,290.0,41581.0,2435.0,451.0,-3.5793649999999992,-7.690475999999999,-1.047619000000001,1.306286,-11.690476,53.653297,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,30449.0,941794.0,25497.0,305518.0,56065.0,1252742.0,8712.9,361783.30000000016,23306.200000000004,1006303.0,5245.4,367543.2,15251.4,1098390.3,1767.3000000000002,25904.699999999983,1744.5,26027.699999999983,2021.0,2.0,12.0,1,0,0,3656.0,4370.0,3289.0,2311.0,3819.714285714286
27236,2021-02-13,Mid-Atlantic,US_NJ,3757.0,47.0,743819.0,22440.0,247.0,41828.0,2344.0,456.0,-2.2277780000000007,-3.6722220000000005,-0.6999999999999993,0.02822199999999997,-9.770833,56.748099,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,29446.999999999996,971241.0,27370.0,332888.0,56961.0,1309703.0,10484.5,425030.9,26931.200000000004,1181774.4,5550.2,427951.8,16750.300000000003,1279261.6,2033.3000000000002,33044.79999999999,2002.4,33187.899999999994,2021.0,2.0,13.0,1,0,0,3732.0,3656.0,4228.0,3289.0,3712.0
27237,2021-02-14,Mid-Atlantic,US_NJ,2168.0,14.0,745987.0,22454.0,221.0,42049.0,2344.0,458.0,-1.1944440000000007,-3.466667,2.4833329999999982,0.4063999999999999,-3.326388999999999,85.185798,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,21487.0,992728.0,18067.0,350955.0,39624.0,1349327.0,6312.5,278235.9,15793.2,774380.8000000003,3918.399999999999,277323.4000000001,10398.6,827313.8,1088.8,25324.0,1027.7,25411.599999999977,2021.0,2.0,14.0,1,0,0,3757.0,3732.0,4511.0,4228.0,3402.8571428571427
27238,2021-02-15,Mid-Atlantic,US_NJ,1445.0,12.0,747432.0,22466.0,178.0,42227.0,2288.0,438.0,1.3333329999999997,-1.6555559999999998,2.566666999999999,0.07620000000000005,-2.263889,77.449863,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,23356.699999999997,892493.4000000001,19956.4,318329.0,0.0,1349327.0,4650.4,278235.9,11358.400000000001,774380.8000000003,2834.2,277323.4000000001,7508.700000000001,827313.8,848.0,25324.0,801.3,25411.599999999977,2021.0,2.0,15.0,1,0,0,2168.0,3757.0,4332.0,4511.0,3243.4285714285716
27239,2021-02-16,Mid-Atlantic,US_NJ,3633.0,31.0,751065.0,22497.0,255.0,42482.0,2242.0,425.0,5.688889,0.5388890000000011,11.516667,10.795,3.854167,86.266855,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,45192.0,1037920.0,32704.0,383659.0,78009.0,1427336.0,18724.4,701035.8,45762.9,1905303.4,14182.999999999996,662230.0,33012.4,1902244.3,2835.4,88061.2,2769.8,87885.79999999999,2021.0,2.0,16.0,1,0,0,1445.0,2168.0,2561.0,4332.0,3251.5714285714284
27240,2021-02-17,Mid-Atlantic,US_NJ,4109.0,135.0,755174.0,22632.0,269.0,42751.0,2206.0,402.0,-1.3111110000000004,-4.3111109999999995,7.150000000000002,0.17779999999999974,-10.951388999999999,47.928453,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,29322.0,1067242.0,23521.0,407180.0,53077.0,1480413.0,13036.7,425030.9,32180.9,1181774.4,7526.599999999999,427951.8,20143.800000000003,1279261.6,2235.7999999999993,33044.80000000002,2204.5,33187.899999999994,2021.0,2.0,17.0,1,0,0,3633.0,1445.0,3576.0,2561.0,3214.285714285714
27241,2021-02-18,Mid-Atlantic,US_NJ,3277.0,89.0,758451.0,22721.0,220.0,42971.0,2094.0,397.0,-2.822222,-5.4722219999999995,0.4555560000000014,0.8381999999999998,-6.590278,76.056725,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,35774.00000000001,1103016.0,25886.0,433066.0,61761.0,1542174.0,14015.2,438907.20000000007,34460.0,1224335.5,8630.3,441826.5,23357.000000000004,1316217.8,2451.9999999999995,38479.7,2412.5000000000005,38613.70000000001,2021.0,2.0,18.0,1,0,0,4109.0,3633.0,4370.0,3576.0,3160.1428571428573
27242,2021-02-19,Mid-Atlantic,US_NJ,3047.0,63.0,761498.0,22784.0,194.0,43165.0,2046.0,393.0,-1.088889,-3.066667,0.25,6.914444,-1.5347219999999995,94.998092,2.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,54.63,36238.0,1139254.0000000002,25862.0,458928.0,62274.0,1604448.0,12244.2,494777.19999999995,29886.5,1363394.9000000001,9797.8,480975.69999999995,22265.2,1414683.9,2083.8999999999996,50232.19999999998,2010.6,50275.79999999999,2021.0,2.0,19.0,1,0,0,3277.0,4109.0,3656.0,4370.0,3062.285714285714
