,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
233,East North Central,2020-10-24,19923.0,178.0,1111918.0,28400.0,1169.0,54000.0,7009.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,39.159946,5.4233334,1.1409878,74.3917806,2.0,1.0,1.0,3.8,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.70399999999999,-1.0333329999999998,23.1,16674.0,15425.714285714286,16053.0,8345.0
234,East North Central,2020-10-25,12302.0,46.0,1124220.0,28446.0,1122.0,55122.0,7157.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.9525,4.6566668,-0.0024691999999998,72.0740758,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-2.983332999999999,11.088889,19923.0,16124.285714285714,16674.0,7412.0
235,East North Central,2020-10-26,15887.0,82.0,1140107.0,28528.0,1119.0,56241.0,7513.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.73259,4.2177778,1.7090123999999995,84.0286614,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-4.349999999999999,10.277778,12302.0,15614.857142857143,19923.0,19453.0
236,East North Central,2020-10-27,16668.0,223.0,1156775.0,28751.0,1346.0,57587.0,7785.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,5.412921,3.1811112,0.5198763999999997,83.46622620000001,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-6.888889000000002,9.266667,15887.0,16026.857142857143,12302.0,13784.0
237,East North Central,2020-10-28,18985.0,170.0,1175760.0,28921.0,1402.0,58989.0,8121.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,4.622800000000001,5.6355556,1.692099,76.855158,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-2.933333,11.027778,16668.0,16641.714285714286,15887.0,14681.0
238,East North Central,2020-10-29,22826.0,215.0,1198586.0,29136.0,1476.0,60465.0,8325.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,34.392306,6.2355556,3.0730864,80.8435776,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-0.1222219999999998,11.061111,18985.0,17609.285714285714,16668.0,16053.0
239,East North Central,2020-10-30,24199.0,129.0,1222785.0,29265.0,1531.0,61996.0,8676.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,26.318633,3.4455558,-1.8133334,68.9646962,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-4.099999999999999,10.172222,22826.0,18684.285714285714,18985.0,16674.0
240,East North Central,2020-10-31,24105.0,209.0,1246890.0,29474.0,1507.0,63503.0,8815.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.3873500000000003,3.8655554,-1.8054322,66.7929078,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-5.4944440000000005,16.361111,24199.0,19281.714285714286,22826.0,19923.0
241,East North Central,2020-11-01,16586.0,77.0,1263476.0,29551.0,1390.0,64893.0,9160.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.775883,5.7322224,-2.1082716000000006,58.0552732,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.6,3.2,0.0,53.982000000000006,-2.9944440000000005,12.872222,24105.0,19893.714285714286,24199.0,12302.0
242,East North Central,2020-11-02,22633.0,101.0,1286109.0,29652.0,1464.0,66357.0,9742.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.580444,1.8877778000000005,-6.8235804,53.0093902,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.8,3.2,0.0,54.538,-6.527777999999999,12.2,16586.0,20857.428571428572,24105.0,15887.0
243,East North Central,2020-11-03,23167.0,253.0,1309276.0,29905.0,1760.0,68117.0,10140.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0254000000000003,7.677777599999999,-1.9398766000000005,51.2117132,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.8,3.2,0.0,54.538,-3.483332999999999,21.727778,22633.0,21785.85714285714,16586.0,16668.0
244,East North Central,2020-11-04,25959.0,214.0,1335235.0,30119.0,1679.0,69796.0,10524.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,13.021111,3.7834568,53.67382740000001,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,3.0,1.8,3.2,0.0,54.538,1.9166669999999997,23.338889,23167.0,22782.14285714286,22633.0,18985.0
245,East North Central,2020-11-05,31695.0,268.0,1366930.0,30387.0,1835.0,71631.0,10860.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,13.7655556,5.4753086,57.6304292,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.8,3.2,0.0,54.538,4.594444,21.927778,25959.0,24049.14285714286,23167.0,22826.0
246,East North Central,2020-11-06,32102.0,264.0,1399032.0,30651.0,1917.0,73548.0,11191.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,12.4033332,5.8571606,64.794223,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.8,3.2,0.0,54.538,2.377778,23.533333,31695.0,25178.14285714286,25959.0,24199.0
247,East North Central,2020-11-07,36901.0,261.0,1435933.0,30912.0,2055.0,75603.0,11436.0,2654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,14.0744444,7.556296399999999,65.0884866,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.8,3.2,0.0,54.538,3.161111,22.672222,32102.0,27006.14285714286,31695.0,24105.0
248,East North Central,2020-11-08,23609.0,109.0,1459542.0,31021.0,1943.0,77546.0,11976.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,15.0466666,8.858765600000002,66.9246648,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.8,3.2,0.0,54.538,4.072222,26.027778,36901.0,28009.428571428572,32102.0,16586.0
249,East North Central,2020-11-09,33189.0,148.0,1492731.0,31169.0,2049.0,79595.0,13010.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.084667,17.7355558,11.972716,69.6259802,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.8,3.2,0.0,54.538,6.266667,25.738889,23609.0,29517.428571428572,36901.0,22633.0
250,East North Central,2020-11-10,38336.0,330.0,1531067.0,31499.0,2367.0,81962.0,13737.0,3013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,14.517511,17.179999799999997,12.3456788,74.7346646,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.8,3.2,0.0,54.538,3.95,25.272222,33189.0,31684.428571428572,23609.0,23167.0
251,East North Central,2020-11-11,37724.0,374.0,1568791.0,31873.0,2309.0,84271.0,14372.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,51.989567,7.9469138,3.948673,76.3648972,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.2,0.0,54.538,-1.233333,23.577778,38336.0,33365.142857142855,33189.0,25959.0
252,East North Central,2020-11-12,41928.0,250.0,1610719.0,32123.0,2319.0,86590.0,14791.0,3212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.2088670000000006,3.656667,-0.4799998,74.99364879999999,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.2,0.0,54.538,-3.594444,14.0,37724.0,34827.0,38336.0,31695.0
253,East North Central,2020-11-13,46716.0,322.0,1657435.0,32445.0,2408.0,88998.0,14800.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.144889,2.8877778,-1.7998765999999995,71.671915,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.2,0.0,54.538,-5.283333,12.455556,41928.0,36914.71428571428,37724.0,32102.0
254,East North Central,2020-11-14,40076.0,360.0,1697511.0,32805.0,2418.0,91416.0,15098.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,2.262213,0.7000000000000004,-3.5133334000000005,73.7751142,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.2,0.0,54.538,-6.111111,10.761111,46716.0,37368.28571428572,41928.0,36901.0
255,East North Central,2020-11-15,31514.0,116.0,1729025.0,32921.0,2336.0,93752.0,15626.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,30.302201,7.554444399999999,3.4567902000000004,76.23192900000001,2.0,1.0,1.0,4.0,0.3999999999999999,1.0,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,54.538,-2.016666999999999,14.722222,40076.0,38497.57142857143,46716.0,23609.0
256,East North Central,2020-11-16,41847.0,156.0,1770872.0,33077.0,2294.0,96046.0,16439.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,12.792427,3.1888888,-2.945679,65.23187920000001,2.0,1.0,1.0,4.0,0.3999999999999999,1.2,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,54.908,-4.861111,14.338889,31514.0,39734.42857142857,40076.0,33189.0
257,East North Central,2020-11-17,40622.0,415.0,1811494.0,33492.0,2701.0,98747.0,16992.0,3761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.9652,1.8677776,-4.627407400000001,62.7591146,2.0,1.0,1.0,4.0,0.3999999999999999,1.2,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,54.908,-7.666667000000001,10.722222,41847.0,40061.0,31514.0,38336.0
258,East North Central,2020-11-18,36050.0,385.0,1847544.0,33877.0,2630.0,101377.0,17318.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.3866439999999997,1.5877779999999997,-5.459876200000001,60.4294036,2.0,1.2,1.2,4.0,0.3999999999999999,1.2,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,57.5,-7.261111,11.261111,40622.0,39821.857142857145,41847.0,37724.0
259,East North Central,2020-11-19,45111.0,531.0,1892655.0,34408.0,2620.0,103997.0,17428.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.2540000000000004,9.4266666,-2.2599998,44.7294106,2.0,1.2,1.2,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,58.24,-1.4944440000000003,20.6,36050.0,40276.57142857143,40622.0,41928.0
260,East North Central,2020-11-20,45845.0,413.0,1938500.0,34821.0,2666.0,106663.0,17700.0,3959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.1587499999999999,11.073333600000002,2.1625926,56.407796600000005,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,1.1944439999999998,19.183333,45111.0,40152.142857142855,36050.0,46716.0
261,East North Central,2020-11-21,41495.0,379.0,1979995.0,35200.0,2604.0,109267.0,17432.0,3968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.3274000000000004,5.4766666,0.5295061999999998,71.076533,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,-7.144444000000001,17.072222,45845.0,40354.857142857145,45111.0,40076.0
262,East North Central,2020-11-22,28338.0,177.0,2008333.0,35377.0,2286.0,111553.0,17725.0,4036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,26.418822,2.0122222,-0.0950615999999998,86.2210716,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,-7.966667,9.255556,41495.0,39901.142857142855,45845.0,31514.0
263,East North Central,2020-11-23,41161.0,185.0,2049494.0,35562.0,2478.0,114031.0,18192.0,4154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,17.957800000000002,2.8366668,-0.6828396000000001,78.16839680000001,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,-4.766666999999999,8.022222,28338.0,39803.142857142855,41495.0,41847.0
264,East North Central,2020-11-24,37228.0,619.0,2086722.0,36181.0,2918.0,116949.0,18381.0,4171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,6.421260999999999,1.6522222000000002,-1.1574076000000004,82.0579348,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,-6.388889,9.605556,41161.0,39318.28571428572,28338.0,40622.0
265,East North Central,2020-11-25,38880.0,544.0,2125602.0,36725.0,2746.0,119695.0,18258.0,4167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,26.391507,5.2277778,3.8350618,91.0973526,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,-2.055556,13.016667,37228.0,39722.57142857143,41161.0,36050.0
266,East North Central,2020-11-26,24061.0,291.0,2149663.0,37016.0,2635.0,122330.0,17805.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,40.871926,6.448888800000001,4.8158026,89.71191819999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.0,2.0,2.8,1.6,3.0,0.0,60.0,0.4388889999999996,12.972222000000002,38880.0,36715.42857142857,37228.0,45111.0
267,East North Central,2020-11-27,49072.0,401.0,2198735.0,37417.0,2268.0,124598.0,18156.0,4198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.3047999999999999,4.781111,1.5765432,80.2076238,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.2,2.0,2.8,1.6,3.0,0.0,60.0,-2.3500000000000005,11.583333,24061.0,37176.42857142857,38880.0,45845.0
268,East North Central,2020-11-28,33063.0,393.0,2231798.0,37810.0,2692.0,127290.0,18122.0,4138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.127,2.6955556,-1.96,71.7873342,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.2,2.0,2.8,1.6,3.0,0.0,60.0,-5.099999999999999,10.05,49072.0,35971.857142857145,24061.0,41495.0
269,East North Central,2020-11-29,23266.0,110.0,2255064.0,37920.0,2461.0,129751.0,18651.0,4214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0254000000000003,3.3711110000000004,-1.0914816,73.15649379999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.2,2.0,2.8,1.6,3.0,0.0,60.0,-3.966667,10.988889,33063.0,35247.28571428572,49072.0,28338.0
270,East North Central,2020-11-30,31952.0,275.0,2287016.0,38195.0,2331.0,132082.0,19202.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,6.549572,1.0522222,-3.0134568,75.1525376,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.2,3.0,1.0,1.2,2.0,2.8,1.6,3.0,0.0,60.0,-5.1166670000000005,9.216667,23266.0,33931.71428571428,33063.0,41161.0
271,East North Central,2020-12-01,38114.0,718.0,2325130.0,38913.0,2901.0,134983.0,19387.0,4366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,12.84605,-2.2277776000000005,-6.0581482,75.542339,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-10.255556,3.6444439999999982,31952.0,34058.28571428572,23266.0,37228.0
272,East North Central,2020-12-02,36187.0,673.0,2361317.0,39586.0,2656.0,137639.0,19150.0,4294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.233311,-0.9477778000000008,-5.789506,70.1524804,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-9.816667,7.5,38114.0,33673.57142857143,31952.0,38880.0
273,East North Central,2020-12-03,41901.0,633.0,2403218.0,40219.0,2602.0,140241.0,18815.0,4177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.524,0.6233333999999996,-4.0762964,71.1448754,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-5.922221999999999,8.855556,36187.0,36222.142857142855,38114.0,24061.0
274,East North Central,2020-12-04,43637.0,526.0,2446855.0,40745.0,2626.0,142867.0,18595.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,2.7422224,-1.957531,71.6016754,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-3.4166669999999995,9.422222,41901.0,35445.71428571428,36187.0,49072.0
275,East North Central,2020-12-05,40065.0,680.0,2486920.0,41425.0,2429.0,145296.0,18048.0,4102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,0.1277775999999988,-3.4880248,76.8202176,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-7.677778000000001,7.677778,43637.0,36446.0,41901.0,33063.0
276,East North Central,2020-12-06,24937.0,165.0,2511857.0,41590.0,2115.0,147411.0,18095.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0282219999999999,-0.9255556000000004,-4.5696298,76.6727348,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-8.038888999999998,4.661111,40065.0,36684.71428571428,43637.0,23266.0
277,East North Central,2020-12-07,35771.0,327.0,2547628.0,41917.0,2282.0,149693.0,18096.0,4094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.1587499999999999,-0.1166669999999996,-3.5992592,77.5604988,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-3.377778,4.338889000000002,24937.0,37230.28571428572,40065.0,31952.0
278,East North Central,2020-12-08,50312.0,659.0,2597940.0,42576.0,2638.0,152331.0,18285.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.2975430000000001,0.242222199999999,-3.3814814,77.10781999999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-2.5277780000000005,4.1,35771.0,38972.857142857145,24937.0,38114.0
279,East North Central,2020-12-09,33617.0,578.0,2631557.0,43154.0,2551.0,154882.0,18097.0,4183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0,3.216667,-0.8016051999999998,75.10084359999999,2.0,1.2,1.4,4.0,0.3999999999999999,1.4,1.4,3.0,1.0,1.2,2.0,2.8,1.6,2.8,0.0,61.112,-2.8,14.527778,50312.0,38605.71428571428,35771.0,36187.0
